29511,9599.0
29389,9599.0
29563,9599.0
29941,14407,15029,29731,9599.0
29564,9599.0
15451,29120,9599.0
29373,9599.0
29373,9599.0
29549,9599.0
15121,15455,9599.0
29106,9599.0
14837,9600.0
15112,9600.0
15410,29932,9600.0
29541,29371,29544,29773,9600.0
15100,9600.0
29761,9600.0
15613,14053,29702,9600.0
29366,15437,29122,29758,9600.0
29581,29567,29736,9600.0
29764,9600.0
29708,29553,29742,29744,9600.0
29757,14290,9600.0
29754,29366,29384,29736,9600.0
29754,29366,29721,29736,9600.0
15124,29541,39315,9600.0
29106,9600.0
29764,9600.0
29739,9604.0
29132,9605.0
14052,9605.0
29922,9605.0
29546,9605.0
15105,9605.0
29905,9605.0
29118,9605.0
29779,9605.0
29761,9605.0
29739,9606.0
14835,9606.0
15121,9606.0
29779,29348,29563,29921,9606.0
29702,9607.0
29509,29774,9607.0
29915,14066,9607.0
29381,9607.0
14855,14458,9607.0
15112,15125,15600,9607.0
15112,29935,9607.0
14053,9607.0
14053,29757,9607.0
15121,9607.0
29364,39305,9611.0
15434,29363,9611.0
29323,9611.0
29323,9611.0
15605,9611.0
15003,9611.0
15003,9611.0
12041,14454,29520,29907,9611.0
29329,9611.0
29329,9611.0
15627,9611.0
15092,9612.0
29132,9612.0
29109,9612.0
29941,14290,29574,9612.0
29302,29704,9612.0
29380,9612.0
29380,9612.0
15616,9612.0
15627,29328,9612.0
29368,15072,29382,9612.0
15077,9612.0
15612,29744,9613.0
15612,29332,9613.0
29576,15434,29149,29518,9613.0
29704,9613.0
29365,29363,9613.0
29393,9613.0
14290,9613.0
29740,9613.0
15121,9613.0
14825,15616,29109,9614.0
15401,9614.0
39304,29939,39315,9614.0
29546,9614.0
14879,14248,9614.0
29326,9614.0
29381,9614.0
14045,9614.0
29708,9614.0
14053,29757,9614.0
29927,10757,14015,9614.0
14066,15112,9614.0
14066,15112,9614.0
14066,15112,9614.0
29323,9618.0
29323,9618.0
29744,9619.0
13047,9619.0
29521,9619.0
15605,9619.0
29504,9619.0
29712,29941,9619.0
29905,9619.0
29927,15614,15630,39316,9619.0
29927,15630,39316,9619.0
14669,9619.0
14824,9619.0
15245,9620.0
29774,9620.0
14824,15616,29712,9620.0
29739,9620.0
29914,9620.0
15613,9620.0
15616,14649,9620.0
13035,9620.0
14052,14265,15121,29329,9620.0
29360,15612,29389,9620.0
29301,29106,9621.0
15006,29703,9621.0
15410,29932,9621.0
15455,29514,9621.0
29127,15085,9621.0
29927,9621.0
29567,9621.0
29756,9621.0
29566,9621.0
29323,9625.0
29323,9625.0
15434,9625.0
29132,9626.0
10757,29360,29744,9626.0
15402,29548,9626.0
15092,15005,9626.0
29561,15453,29323,9626.0
29745,14828,9626.0
29325,9626.0
29739,14066,9626.0
29532,9626.0
29580,29581,39312,9626.0
29708,15092,9626.0
14863,15006,15112,15627,9626.0
29323,14835,9627.0
15245,9627.0
29132,9627.0
29325,14808,29736,9627.0
15413,9627.0
14288,14430,29315,29327,9627.0
39304,9627.0
14873,9627.0
29909,9627.0
29932,15410,29588,9627.0
14290,9628.0
14802,9628.0
29717,29348,9628.0
29348,9628.0
29704,39307,9628.0
14239,10713,9628.0
15028,15408,9628.0
15612,14015,9628.0
29326,9628.0
29373,14649,14825,9628.0
29101,14824,9628.0
29927,9628.0
14066,9628.0
14015,29312,29379,9629.0
14045,15090,29552,29701,9629.0
29708,9629.0
13047,9629.0
13047,9629.0
14802,2605,9632.0
29566,9632.0
29358,9632.0
12041,9633.0
14644,9633.0
14605,9633.0
29504,9633.0
29379,29544,29712,29720,9633.0
14657,15005,15092,9633.0
29759,29501,9633.0
15445,29504,29704,29939,9633.0
29572,29918,9633.0
29124,9634.0
14829,9634.0
14829,9634.0
39508,9634.0
29330,12041,15033,15448,9634.0
29778,9634.0
14677,9634.0
29323,15413,9635.0
14288,9635.0
14288,9635.0
14837,29312,29349,29504,9635.0
14432,9635.0
14675,9635.0
29732,29922,9635.0
14053,15613,9635.0
15121,9635.0
29309,14256,15448,9635.0
29716,9635.0
29382,9635.0
29135,9639.0
14861,9639.0
14015,14825,9639.0
29132,9639.0
29539,9639.0
29384,29366,29528,29914,9639.0
39315,12036,29769,9640.0
15026,9640.0
39304,9640.0
29923,29915,29916,9640.0
15423,15028,29563,9640.0
29539,9640.0
15112,29539,9640.0
14053,9640.0
29715,14626,9640.0
14066,9640.0
29501,29751,29906,9641.0
29501,9641.0
29501,9641.0
29501,15600,9641.0
14052,14265,9641.0
29346,15072,15619,29302,9641.0
29316,9641.0
29316,9641.0
29316,9641.0
29775,29901,9641.0
15600,9641.0
29717,29302,39315,9641.0
29943,9641.0
14835,29521,9641.0
15028,9641.0
14053,15408,9641.0
14454,29502,9641.0
29924,9641.0
29749,29556,29727,9641.0
29584,9641.0
29514,9642.0
29508,15105,29320,9642.0
15006,9642.0
29584,14861,9642.0
39312,14860,15613,29386,9642.0
29762,9642.0
29132,9653.0
29588,9653.0
29588,9653.0
29588,9653.0
29588,39315,9653.0
29335,29715,9653.0
29348,29328,9653.0
15420,29311,9653.0
14265,15036,39305,9653.0
14290,9653.0
14290,9653.0
29572,9653.0
29932,29549,29563,29588,9653.0
29779,9653.0
94679,9654.0
14239,9654.0
14842,14239,9654.0
14053,29748,9654.0
15446,9654.0
29544,9654.0
29933,9654.0
29935,9654.0
29917,9654.0
29369,29105,9654.0
29716,29744,9654.0
29576,14869,29149,9654.0
29554,14435,9654.0
15410,9654.0
29312,15036,39305,9654.0
29909,9654.0
29916,9654.0
29379,29327,9654.0
14435,9654.0
15616,9654.0
15616,9654.0
29939,14015,39315,9654.0
14053,9654.0
14053,9654.0
29369,9654.0
29369,9654.0
29369,9654.0
29369,9654.0
29369,9654.0
29369,9654.0
29369,9654.0
29754,9654.0
15121,9654.0
14066,9654.0
15026,9655.0
14869,9655.0
29750,29932,9655.0
29137,9655.0
15014,9655.0
15014,14435,29730,9655.0
29137,9655.0
29541,9655.0
29541,9655.0
29379,9655.0
29379,9655.0
29377,29134,29733,9655.0
15619,29379,9655.0
15619,9655.0
13035,15438,9655.0
14657,14239,15092,9655.0
14053,9655.0
14053,9655.0
29360,9655.0
29355,29576,9655.0
14842,14239,9656.0
29528,29728,9656.0
29922,29906,9656.0
29716,14280,9656.0
29323,9656.0
15092,9656.0
15092,9656.0
15092,9656.0
15092,9656.0
99342,14644,29340,9656.0
29563,9656.0
29563,9656.0
29563,9656.0
29563,9656.0
29563,9656.0
29371,9656.0
29941,2605,12009,14802,9656.0
29755,9656.0
29755,9656.0
29755,9656.0
29755,9656.0
29755,9656.0
29755,9656.0
29916,9656.0
15451,9656.0
15614,9656.0
29751,9656.0
14677,9656.0
29126,9656.0
29126,9656.0
29126,9656.0
14053,29368,29778,9656.0
14669,9656.0
29906,15603,9656.0
29906,15603,9656.0
29906,9656.0
29926,9656.0
14066,15112,9656.0
29329,9656.0
29132,29137,9660.0
29132,9660.0
14053,14808,15613,9660.0
29316,9660.0
14835,15621,29107,9660.0
15028,29384,9660.0
29729,9660.0
29729,29564,9660.0
29549,9660.0
29513,29566,9660.0
15449,9660.0
15449,9660.0
15449,9660.0
14053,9660.0
15121,15455,29739,9660.0
29132,9661.0
29301,29748,9661.0
15100,15450,29569,9661.0
29502,9661.0
29502,9661.0
29502,9661.0
29502,9661.0
29502,9661.0
29502,9661.0
15029,9661.0
15029,9661.0
15029,9661.0
15029,9661.0
15029,9661.0
15029,9661.0
29352,9661.0
10757,9661.0
10757,9661.0
29734,9661.0
15621,9661.0
14053,29748,9661.0
14053,9661.0
15121,9661.0
15628,9661.0
14015,15630,29544,39316,9662.0
29528,29733,29777,9662.0
29567,29360,29742,29929,9662.0
29534,9662.0
29392,9662.0
29323,9663.0
15455,9663.0
29943,9663.0
15028,14290,29127,9663.0
29764,29924,9663.0
15112,29107,39508,9663.0
15121,9663.0
29917,29315,29513,9663.0
29909,9663.0
29313,9664.0
29313,9664.0
15000,9664.0
15431,29725,9664.0
29771,15445,29943,39302,9664.0
29550,9668.0
29132,9668.0
29301,9668.0
15085,14664,9668.0
29774,15413,29750,9668.0
29563,9668.0
29712,9668.0
29759,9668.0
29740,9668.0
29740,9668.0
29740,9668.0
15121,9668.0
14413,9668.0
12036,9669.0
12036,9669.0
12036,9669.0
14053,15408,29330,29714,9669.0
15627,9669.0
15627,9669.0
15124,9669.0
14842,9670.0
29126,14265,14657,29563,9670.0
29548,14861,15402,15447,9670.0
29323,9670.0
29563,29581,29914,9670.0
15420,29905,39312,9670.0
14842,14860,9670.0
14842,14860,9670.0
14448,29334,29739,9670.0
29147,15014,9670.0
29147,9670.0
14066,14256,9675.0
29773,9675.0
14015,9675.0
29937,15613,29768,9675.0
14454,15105,29502,29739,9675.0
15121,29553,39315,9675.0
29915,9675.0
29938,9676.0
29512,9676.0
15094,9676.0
15026,14677,9676.0
29349,29517,29906,9676.0
14072,9676.0
29531,9676.0
29531,9676.0
29321,15627,9676.0
14863,29344,9677.0
29516,29735,39312,9677.0
29363,29906,29931,9677.0
29716,14280,9677.0
15014,14015,9677.0
15453,9677.0
14808,29396,9677.0
12041,15613,39312,9677.0
29325,14649,29344,9677.0
14288,9677.0
29546,29511,9677.0
29395,9677.0
29374,9677.0
10757,9677.0
14053,14435,29732,9677.0
15121,9677.0
29136,9678.0
14045,9678.0
14288,29935,9688.0
29132,9688.0
29132,9688.0
29518,9688.0
29518,9688.0
29518,9688.0
29518,9688.0
29518,9688.0
29518,9688.0
29518,9688.0
29518,9688.0
29518,9688.0
29518,9688.0
29518,9688.0
29315,14813,9688.0
29366,9688.0
14824,9688.0
15105,9689.0
15049,9689.0
29778,9689.0
15050,9689.0
29301,9690.0
15014,9690.0
15600,9690.0
15600,9690.0
15600,9690.0
29719,9690.0
14860,14290,29356,39508,9690.0
15447,9690.0
15447,9690.0
15447,9690.0
15447,9690.0
15447,9690.0
15447,9690.0
15447,9690.0
15447,9690.0
15447,9690.0
15085,14828,9691.0
15419,29315,9691.0
14239,15026,39308,39508,9691.0
14256,9691.0
29581,29520,29920,39304,9691.0
14863,14265,9691.0
29100,9692.0
14066,9692.0
29397,9695.0
14869,15434,29149,29576,9695.0
29334,9695.0
29352,9696.0
14432,15090,29349,29578,9696.0
14432,9696.0
15050,9696.0
29584,9697.0
29362,29361,9697.0
29377,9697.0
29751,9697.0
15449,9697.0
29392,9698.0
12041,15601,15621,9698.0
29722,29524,29723,29915,9698.0
29931,9698.0
29931,9698.0
29931,9698.0
29931,9698.0
29355,15442,9698.0
29931,9698.0
29931,15634,9698.0
15051,9699.0
15090,9699.0
14015,15014,15604,9702.0
29124,15033,9702.0
29361,9702.0
29929,29914,29917,29933,9703.0
14053,29742,9703.0
29920,9703.0
94679,9705.0
29700,9705.0
29588,15410,9705.0
29371,9705.0
29580,9705.0
29744,9705.0
29501,9705.0
14860,9705.0
15449,9705.0
14053,29363,29389,29778,9705.0
29931,9705.0
15092,9706.0
14072,9706.0
29581,14413,9706.0
15112,9706.0
29920,29761,9706.0
15112,9709.0
14854,9709.0
29129,9709.0
14290,9709.0
29531,14824,9709.0
29531,9709.0
14052,14265,14448,14675,9710.0
14052,14265,14448,14675,9710.0
14052,14265,14448,14675,9710.0
14052,14265,14448,14675,9710.0
15630,9710.0
39302,29143,9710.0
29149,9710.0
14863,15619,9710.0
29926,9710.0
29309,9710.0
29309,9710.0
14824,9710.0
29339,14644,29512,9711.0
14239,9711.0
29366,9711.0
29366,9711.0
15616,9711.0
12041,39312,9712.0
12041,13035,14290,9712.0
15410,9712.0
10757,9712.0
14052,9712.0
29716,9712.0
29716,29926,9712.0
29716,15627,29744,9712.0
15453,9712.0
29107,14835,15051,29508,9712.0
14413,9712.0
29563,29510,29516,9712.0
29739,9712.0
29739,9712.0
29739,29326,9712.0
15604,29508,29525,29561,9712.0
29566,15000,9712.0
14828,9712.0
29568,29736,9712.0
29380,29147,29561,9712.0
15423,9712.0
29909,9712.0
29546,9712.0
15036,15008,15453,9712.0
15612,29368,9712.0
15612,9712.0
15612,14265,9712.0
29393,29722,9712.0
14842,9712.0
29373,29742,9712.0
29578,15600,29380,9712.0
14039,14824,29729,9712.0
29722,9712.0
15454,14855,15050,29742,9712.0
15627,29529,99342,9712.0
14664,9712.0
29747,9712.0
29906,9712.0
14066,9712.0
14066,9712.0
15029,9712.0
29565,9712.0
14248,9746.0
15121,9746.0
29502,29101,9747.0
2605,15447,9747.0
29766,9747.0
29736,29737,9747.0
29101,9747.0
29147,9747.0
29147,29309,29730,9747.0
29918,15401,15455,9747.0
29538,9751.0
29929,15010,29546,29917,9751.0
29392,9751.0
29916,9751.0
29901,9751.0
15121,9751.0
29556,14432,15401,29369,9751.0
29508,9752.0
29129,29315,9752.0
29132,9752.0
29132,9752.0
29132,9752.0
29132,9752.0
29132,9752.0
29104,15420,29311,29505,9752.0
29115,29517,29525,9752.0
39304,9752.0
39304,9752.0
14829,9752.0
14829,9752.0
29364,9752.0
14605,9753.0
29563,9753.0
29563,9753.0
29739,14829,9753.0
15420,9753.0
29504,9753.0
14649,15005,29504,9753.0
14860,9753.0
14802,9759.0
15401,9759.0
29766,9759.0
29576,14875,15010,29149,9759.0
10757,9759.0
15112,9759.0
39508,9759.0
15104,9759.0
14052,14265,15036,15455,9760.0
39315,9760.0
29750,9760.0
29358,14829,29904,9760.0
29384,9760.0
29364,29940,9760.0
29501,9760.0
15026,29364,9761.0
13002,9761.0
39312,15613,29379,9761.0
39304,9761.0
14829,9761.0
39316,9761.0
29531,9761.0
29360,9761.0
15105,29101,9762.0
29339,29564,9762.0
15085,9762.0
15026,9762.0
29143,15408,9762.0
29531,9762.0
29932,9762.0
29100,9765.0
29563,29559,9765.0
29918,29120,9765.0
14066,9765.0
29511,29143,9766.0
14066,10757,15245,9766.0
15121,9766.0
14066,14256,9767.0
29702,9767.0
29914,9767.0
29750,9767.0
29705,9767.0
14802,9768.0
29374,29553,9768.0
14802,9768.0
29132,9768.0
29129,29921,9768.0
15628,15450,29755,29756,9768.0
29702,29727,9769.0
29104,9769.0
29568,9769.0
14842,15634,29336,9769.0
15454,9769.0
14066,9772.0
15600,9772.0
29358,14829,29904,9772.0
14066,9773.0
15600,9773.0
15612,9773.0
14435,9773.0
29101,9773.0
14863,9773.0
29519,29132,29518,9773.0
15121,9773.0
39312,15613,9774.0
14829,9775.0
14052,14265,14448,14675,9775.0
14677,9775.0
29132,15050,29566,9775.0
29335,9775.0
29767,14869,9775.0
14432,14248,14458,14855,9775.0
14842,9775.0
29344,15621,9775.0
15064,13042,14451,9775.0
29918,15601,9775.0
29917,9775.0
29315,9780.0
15445,9780.0
29584,9781.0
29392,9781.0
15408,9781.0
29514,29910,9781.0
29371,15077,15121,9781.0
29765,9782.0
29105,14669,15635,29505,9782.0
29750,9782.0
29921,29936,9782.0
14066,9786.0
15603,15072,9786.0
29371,9786.0
15100,9786.0
29565,9786.0
29565,9786.0
15121,9786.0
29569,15628,29568,9787.0
15029,9787.0
29379,9787.0
29722,14828,29524,29723,9787.0
14239,9788.0
29326,9788.0
29762,9788.0
29379,9788.0
15616,9788.0
29301,9789.0
29505,14290,9789.0
29534,29734,9789.0
14290,9789.0
14824,9789.0
29915,29931,9789.0
14290,29765,9789.0
29390,9789.0
15401,9789.0
29511,14454,9789.0
15112,9789.0
14675,9789.0
14239,29704,9793.0
29346,9794.0
29747,29525,29916,9794.0
15605,9795.0
29132,9795.0
29904,9796.0
14052,14265,14448,14675,9796.0
29528,9796.0
29563,9796.0
29563,29720,9796.0
29371,29329,9796.0
14288,29132,29315,9796.0
10757,9796.0
29751,9796.0
29928,9796.0
29924,29502,29766,9796.0
14066,9796.0
14066,9796.0
14280,9796.0
29548,14875,9800.0
29323,9800.0
29905,9800.0
29127,9800.0
15112,9800.0
29392,9801.0
15090,9801.0
29325,9801.0
29329,9801.0
29911,9801.0
14657,14828,15453,29323,9802.0
29716,9802.0
15446,29344,9802.0
29302,9802.0
15060,15003,15437,39307,9802.0
29935,15104,9802.0
29528,9803.0
29578,9803.0
10757,9803.0
29147,9803.0
29360,9803.0
12041,9803.0
14288,9804.0
29766,9804.0
29584,9804.0
15455,29565,29767,9804.0
29921,9804.0
14066,14256,9807.0
15029,14835,29370,9807.0
29564,29753,94679,9807.0
29364,9807.0
29378,9807.0
15455,9807.0
29339,29909,9808.0
29904,15600,9808.0
15600,29578,29942,9808.0
29765,9808.0
29710,29747,9808.0
15455,9808.0
29325,29317,29906,9808.0
29348,9808.0
29755,9808.0
15033,9808.0
29358,9808.0
10757,9808.0
10757,9808.0
15434,9808.0
15616,9808.0
15454,9808.0
29759,9808.0
15637,9808.0
29926,29550,9808.0
29779,14861,29924,9808.0
15637,9808.0
29909,29328,29511,9809.0
14829,9809.0
15401,9809.0
29938,9809.0
29511,99342,9809.0
29548,9809.0
15014,29392,9809.0
15014,14290,29553,9809.0
12041,29118,29124,29563,9809.0
29325,9809.0
15026,29518,9809.0
15026,9809.0
29546,9809.0
29564,9809.0
15612,15064,15434,9809.0
15612,9809.0
14435,29533,29922,9809.0
29315,9809.0
15434,29355,9809.0
15112,29122,29132,9809.0
29747,29710,9809.0
29924,14256,9809.0
29926,9809.0
29779,9809.0
29720,9809.0
29502,9809.0
29380,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
15050,9809.0
29924,9809.0
29355,9809.0
29132,9814.0
29327,9814.0
29327,15420,9814.0
29327,9814.0
29327,9814.0
29327,9814.0
29327,15420,9814.0
14432,9815.0
14432,14605,14855,9815.0
29508,9815.0
29508,29325,9815.0
29512,14842,9815.0
29349,14015,14825,29373,9815.0
15085,9815.0
15085,9815.0
15085,9815.0
29774,14280,14626,29748,9815.0
29104,14649,29739,9815.0
15605,29510,94679,9815.0
29380,9815.0
15033,15423,29330,9815.0
15451,9815.0
39316,9815.0
29377,9815.0
14290,9815.0
29384,9815.0
29126,9815.0
13035,9815.0
29928,15449,9815.0
15442,9815.0
15112,9815.0
29759,9815.0
29759,29550,29762,39302,9815.0
29360,9815.0
29722,9815.0
29381,9815.0
15072,9815.0
14066,9816.0
14052,14265,14448,14675,9816.0
13047,9816.0
13047,9816.0
13047,9816.0
13047,9816.0
13047,9816.0
14669,9816.0
14863,14015,14825,29344,9816.0
29735,9816.0
15603,29346,29573,9816.0
15612,9816.0
29578,29767,9816.0
15434,29728,29761,29763,9816.0
29377,15612,9816.0
29377,15612,29561,9816.0
14053,9816.0
15028,15408,9817.0
29329,15112,9817.0
14265,29132,9817.0
29580,29932,9817.0
29397,15007,29105,29705,9817.0
29362,9817.0
15245,9817.0
15092,9817.0
29390,9817.0
29132,9817.0
29301,15014,29546,9817.0
29912,15121,29329,9817.0
29721,9817.0
29760,15601,29518,29569,9817.0
15600,9817.0
29766,9817.0
15023,14432,9817.0
39304,9817.0
29397,9817.0
29923,9817.0
29923,29931,9817.0
29923,9817.0
29923,9817.0
29923,9817.0
29750,9817.0
15029,14829,15104,15604,9817.0
29395,29710,9817.0
15612,9817.0
14435,9817.0
29722,9817.0
29386,15408,9817.0
29386,9817.0
29939,9817.0
15628,9817.0
29368,15637,29920,9817.0
15121,9817.0
29906,29924,9817.0
29924,9817.0
29106,9817.0
29749,9817.0
29509,9817.0
15077,14448,15083,9817.0
14407,9817.0
15612,9817.0
29369,29754,9818.0
29338,9821.0
29565,9821.0
29752,29132,29327,9884.0
29132,9884.0
29132,9884.0
29132,9884.0
15454,9884.0
15454,9884.0
15454,9884.0
15454,9884.0
14842,9884.0
29373,9884.0
15600,9887.0
29371,9887.0
29348,15036,29729,29776,9887.0
29909,9887.0
29334,9887.0
15112,14863,29539,9887.0
15112,14863,15454,29539,9887.0
29364,9887.0
14879,9887.0
29132,9891.0
29541,9891.0
29327,29132,29752,9891.0
14869,29149,29576,9891.0
14072,9892.0
29909,15030,99342,9892.0
14052,14265,15007,15008,9892.0
15082,29531,9893.0
29910,9894.0
29132,9898.0
29538,9899.0
15090,9899.0
15600,9899.0
15600,29392,9899.0
29340,15121,29563,9899.0
39304,9899.0
14256,29711,9899.0
29708,9899.0
29708,9899.0
29364,9899.0
29360,9899.0
29360,29124,9899.0
14869,15434,29576,9899.0
29715,9899.0
29766,14829,9900.0
29544,9900.0
14248,14626,29147,9900.0
29544,9901.0
29374,14432,15630,29563,9901.0
29132,9901.0
29132,9901.0
29307,9901.0
29371,9901.0
29909,9901.0
29377,9901.0
14290,9901.0
29501,9901.0
29364,9901.0
29932,9901.0
29581,9901.0
14448,9901.0
29132,29544,9905.0
29132,29934,9905.0
29751,9905.0
14863,29539,9905.0
29702,9905.0
39316,9905.0
29775,14066,9906.0
29777,9906.0
29500,9906.0
15077,9906.0
15434,9906.0
15434,29544,29744,9907.0
29340,29360,29511,29732,9907.0
29580,9907.0
29580,29358,9907.0
29914,9907.0
29326,9907.0
29722,29522,9907.0
29910,9907.0
15121,15006,9907.0
29316,9920.0
14605,9920.0
15408,14053,14649,29120,9920.0
29337,9920.0
29755,9920.0
29755,9920.0
29349,9920.0
14649,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
15451,9920.0
29518,9920.0
15083,9920.0
29549,9920.0
29549,9920.0
29549,9920.0
29549,9920.0
29549,9920.0
29549,9920.0
29549,9920.0
29549,9920.0
29549,9920.0
29549,9920.0
29377,29379,9920.0
29118,9920.0
29126,9920.0
29126,9920.0
29126,9920.0
29126,29501,9920.0
15112,9920.0
29910,9920.0
13042,39301,9920.0
29927,9920.0
29927,9920.0
29927,9920.0
29753,9920.0
29753,9920.0
29753,9920.0
29753,9920.0
29753,9920.0
29525,9920.0
29525,9920.0
29525,9920.0
29320,14620,9921.0
14290,9921.0
29585,29911,9921.0
15005,9921.0
15092,9921.0
15092,9921.0
15092,9921.0
15092,9921.0
15092,9921.0
15092,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29340,14649,29137,29904,9921.0
29370,9921.0
29370,9921.0
14824,9921.0
29397,9921.0
29397,9921.0
14435,13042,9921.0
14435,13042,9921.0
29333,9921.0
15083,9921.0
29552,9921.0
29741,9921.0
29742,9921.0
15445,15600,29766,39308,9921.0
29768,9921.0
14669,29741,9921.0
29307,9921.0
29741,9921.0
15408,14053,14649,29120,9922.0
39312,29567,29768,9922.0
14015,9922.0
29397,9922.0
14248,9922.0
13002,9926.0
29718,9926.0
29132,9926.0
29132,14863,15112,29539,9926.0
15614,9926.0
29127,9926.0
29369,29378,9928.0
29718,9928.0
14605,29366,9928.0
29777,9928.0
29584,9928.0
29936,9928.0
29936,9928.0
29936,9928.0
29936,9928.0
29936,9928.0
29371,9928.0
29541,9928.0
29395,9928.0
14842,9928.0
12036,29147,29380,29940,9928.0
12036,29147,29380,29940,9928.0
29742,14290,29569,29915,9928.0
29768,9928.0
29362,9928.0
14239,9928.0
29751,9928.0
29371,29307,29711,9929.0
14808,9929.0
14808,9929.0
14825,9929.0
29566,29501,9929.0
14432,14248,14458,14855,9929.0
29379,9929.0
10757,9929.0
15454,29923,9929.0
15454,9929.0
15454,29923,9929.0
15121,9929.0
14066,9929.0
14657,9933.0
13047,9934.0
99342,29512,29513,9934.0
14432,9934.0
29373,9934.0
13035,9934.0
15605,9934.0
29931,9934.0
29931,9934.0
29931,9934.0
29931,9934.0
29516,15036,29348,29912,9935.0
15006,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
29327,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
15092,9935.0
