node_1,node_2,node_3,t
14256,29504,29528,9078.0
15419,15443,15455,9078.0
15419,15443,29525,9078.0
15419,15455,29525,9078.0
15443,15455,29525,9078.0
14430,15033,29717,9078.0
15449,29397,29769,8772.0
13011,15107,29379,9078.0
13011,29379,29751,9078.0
15107,29379,29751,9078.0
13011,15107,29751,9078.0
29504,29741,29743,9078.0
29115,29390,29397,9078.0
10713,29340,29383,9078.0
10713,29383,29576,9078.0
29340,29383,29576,9078.0
10713,29340,29576,9078.0
14626,29368,29715,9081.0
14861,29129,39302,9081.0
14863,15005,29576,9082.0
14828,15085,29760,9082.0
15408,15434,29587,9082.0
15408,29355,29587,9082.0
15434,29355,29587,9082.0
15408,15434,29355,9082.0
14066,15063,29738,9082.0
15030,29321,29554,9082.0
10421,15036,15121,9082.0
29105,29504,29705,9082.0
14858,29325,29379,9082.0
14858,29379,29717,9082.0
29325,29379,29717,9082.0
14858,29325,29717,9082.0
15454,29573,29586,9082.0
15454,29573,29741,9082.0
15454,29586,29741,9082.0
29573,29586,29741,9082.0
29311,29537,29739,9157.0
29311,29719,29739,9157.0
29537,29719,29739,9157.0
29311,29537,29719,9157.0
13002,15030,15420,9157.0
13002,15030,15423,9157.0
13002,15420,15423,9157.0
15030,15420,15423,9157.0
14855,14863,15112,9157.0
14855,15112,15455,9157.0
14863,15112,15455,9157.0
14855,14863,15455,9157.0
15036,15124,29346,9157.0
15036,15124,29720,9157.0
15124,29346,29720,9157.0
15036,29346,29720,9157.0
15627,29534,29578,9158.0
15627,29534,29743,9158.0
15627,29578,29743,9158.0
29534,29578,29743,9158.0
14290,29301,29701,9164.0
14662,15006,29331,8772.0
15028,15449,29563,9164.0
15028,15449,29772,9164.0
15028,29563,29772,9164.0
15449,29563,29772,9164.0
10713,15005,29377,9164.0
10713,29302,29377,9164.0
15005,29302,29377,9164.0
10713,15005,29302,9164.0
14837,15600,29394,9165.0
14837,15600,29768,9165.0
15600,29394,29768,9165.0
14837,29394,29768,9165.0
14066,15112,29731,9166.0
29127,29563,29738,9166.0
29104,29563,29572,9172.0
15063,15410,29127,9172.0
15063,15410,29738,9172.0
15063,29127,29738,9172.0
15410,29127,29738,9172.0
15401,29301,29374,8772.0
14644,14662,14863,8772.0
15634,29334,29336,9173.0
15634,29334,29573,9173.0
29334,29336,29573,9173.0
15634,29336,29573,9173.0
10732,15406,29353,9186.0
14869,29149,29576,9186.0
14675,15624,29721,9186.0
14290,15447,29563,9192.0
14290,15447,29563,9192.0
14662,29336,29546,8772.0
14662,29336,29580,8772.0
14662,29546,29580,8772.0
29336,29546,29580,8772.0
14662,15605,29524,8772.0
14662,15605,29707,8772.0
14662,29524,29707,8772.0
15605,29524,29707,8772.0
14842,29330,29332,9193.0
14842,29330,29510,9193.0
29330,29332,29510,9193.0
14842,29332,29510,9193.0
29100,29301,29700,9194.0
29100,29301,29701,9194.0
29301,29700,29701,9194.0
29100,29700,29701,9194.0
14860,15618,29563,9194.0
15036,15124,29516,9194.0
15434,15447,29302,9199.0
15434,15447,29779,9199.0
15434,29302,29779,9199.0
15447,29302,29779,9199.0
14435,14824,15616,9200.0
14435,14824,29731,9200.0
14824,15616,29731,9200.0
14435,15616,29731,9200.0
15010,15060,29767,9200.0
15010,29767,39307,9200.0
15060,29767,39307,9200.0
15010,15060,39307,9200.0
14290,14626,29325,9201.0
14290,14626,29325,9201.0
14290,29123,29325,9201.0
14626,29123,29325,9201.0
14290,14626,29123,9201.0
14290,14626,29325,9201.0
29529,29531,29549,9201.0
14649,14825,29373,9205.0
14649,29100,29373,9205.0
14825,29100,29373,9205.0
14649,14825,29100,9205.0
14053,15082,29389,9206.0
14288,29315,29327,9206.0
14290,14454,29520,8772.0
14052,14265,15455,9208.0
2605,29360,29362,8772.0
2605,29360,29531,8772.0
29360,29362,29531,8772.0
2605,29362,29531,8772.0
29358,29371,29510,9208.0
15616,29564,29729,9208.0
15616,29564,29753,9208.0
29564,29729,29753,9208.0
15616,29729,29753,9208.0
2605,14045,14072,9216.0
14669,15446,29320,9219.0
14669,15446,29327,9219.0
14669,29320,29327,9219.0
15446,29320,29327,9219.0
14824,29334,29383,9219.0
10713,14239,29369,9220.0
10421,29348,29373,9221.0
10421,29373,29394,9221.0
29348,29373,29394,9221.0
10421,29348,29394,9221.0
14290,29749,39302,9221.0
14861,15014,29772,9221.0
14875,15085,29323,9221.0
14875,15085,29549,9221.0
15085,29323,29549,9221.0
14875,29323,29549,9221.0
15023,29325,29544,9221.0
29301,29563,29700,9221.0
29301,29581,29700,9221.0
29563,29581,29700,9221.0
29301,29563,29581,9221.0
14664,15093,29572,9221.0
15006,15420,29508,8772.0
29355,29368,29586,9241.0
29355,29368,39305,9241.0
29355,29586,39305,9241.0
29368,29586,39305,9241.0
15094,15417,29534,9242.0
15094,29511,29534,9242.0
15417,29511,29534,9242.0
15094,15417,29511,9242.0
15064,15445,15600,9248.0
15064,15445,29572,9248.0
15445,15600,29572,9248.0
15064,15600,29572,9248.0
15036,15121,15410,9248.0
15447,29399,29560,9249.0
15447,29399,29752,9249.0
15447,29560,29752,9249.0
29399,29560,29752,9249.0
10713,14239,14842,9249.0
10713,14842,14858,9249.0
14239,14842,14858,9249.0
10713,14239,14858,9249.0
15423,29330,29563,9250.0
14808,15423,29563,9250.0
14808,29563,29748,9250.0
15423,29563,29748,9250.0
14808,15423,29748,9250.0
15029,29358,29752,9250.0
15029,29358,29757,9250.0
15029,29752,29757,9250.0
29358,29752,29757,9250.0
15444,29379,29707,9250.0
14233,29382,29745,9255.0
14052,14265,15077,9257.0
14052,14265,29371,9257.0
14052,15077,29371,9257.0
14265,15077,29371,9257.0
29364,29366,29583,9257.0
14657,15434,29765,9261.0
13035,14858,29748,9262.0
13035,29729,29748,9262.0
14858,29729,29748,9262.0
13035,14858,29729,9262.0
14052,14265,15007,9264.0
14052,14265,15008,9264.0
14052,15007,15008,9264.0
14265,15007,15008,9264.0
29103,29327,29397,9264.0
15023,15453,29531,9264.0
14454,29103,29513,9269.0
14454,29103,29568,9269.0
29103,29513,29568,9269.0
14454,29513,29568,9269.0
14632,15007,29136,9269.0
14066,14627,29107,8772.0
15434,29732,29761,9269.0
14469,14854,29129,9270.0
14469,14854,29725,9270.0
14854,29129,29725,9270.0
14469,29129,29725,9270.0
15451,29143,29749,9270.0
15406,29353,29747,9270.0
15406,29525,29747,9270.0
29353,29525,29747,9270.0
15406,29353,29525,9270.0
15003,15437,29331,9271.0
15003,15453,29331,9271.0
15437,15453,29331,9271.0
15003,15437,15453,9271.0
29353,29525,29747,9271.0
15077,29721,29733,9272.0
15077,29721,39315,9272.0
29721,29733,39315,9272.0
15077,29733,39315,9272.0
14869,29149,29576,9272.0
15447,29107,29529,9272.0
15447,29529,39300,9272.0
29107,29529,39300,9272.0
15447,29107,39300,9272.0
15401,15419,94679,9272.0
14877,15616,29330,9272.0
14052,14265,14448,9284.0
14052,14265,14675,9284.0
14052,14448,14675,9284.0
14265,14448,14675,9284.0
15100,15450,29569,9285.0
15446,29124,29365,9285.0
15446,29361,29365,9285.0
29124,29361,29365,9285.0
15446,29124,29361,9285.0
29360,29363,29732,9286.0
14066,14829,15601,9286.0
14066,14829,29511,9286.0
14066,15601,29511,9286.0
14829,15601,29511,9286.0
14290,14626,15006,8774.0
14290,15006,29394,8774.0
14626,15006,29394,8774.0
14290,14626,29394,8774.0
29316,29348,29373,9290.0
29330,29536,29564,9291.0
15064,39300,39301,9292.0
15064,39300,39301,9292.0
15064,39300,39301,9292.0
15064,39300,39301,9292.0
15030,29552,29553,9292.0
13035,14458,15616,9292.0
13035,14808,15616,9292.0
14458,14808,15616,9292.0
13035,14458,14808,9292.0
14052,15036,15455,9297.0
14435,29552,94679,9297.0
14435,29724,94679,9297.0
29552,29724,94679,9297.0
14435,29552,29724,9297.0
29323,29583,29759,9298.0
10732,29553,29748,9299.0
29127,29364,29392,9299.0
14066,15420,29104,9304.0
14066,29104,29311,9304.0
15420,29104,29311,9304.0
14066,15420,29311,9304.0
15613,29325,29564,9304.0
14858,15107,15612,9304.0
14858,15107,29377,9304.0
15107,15612,29377,9304.0
14858,15612,29377,9304.0
14072,14233,15410,9305.0
14072,14233,29739,9305.0
14233,15410,29739,9305.0
14072,15410,29739,9305.0
29149,29504,29753,9305.0
14627,14644,29340,9306.0
14627,14644,99342,9306.0
14627,29340,99342,9306.0
14644,29340,99342,9306.0
12041,15406,29735,9306.0
15093,29312,29532,9306.0
14632,15077,15121,9306.0
15112,29380,29731,9306.0
14066,14256,29502,9306.0
15029,29516,29560,9325.0
15029,29516,29779,9325.0
29516,29560,29779,9325.0
15029,29560,29779,9325.0
14644,29339,29344,9325.0
15060,15437,39307,9325.0
15406,29353,29525,9326.0
15406,29525,29747,9326.0
29353,29525,29747,9326.0
15406,29353,29747,9326.0
14248,14432,14842,9327.0
14248,14432,14855,9327.0
14432,14842,14855,9327.0
14248,14842,14855,9327.0
14239,29501,29555,9327.0
14239,29501,29569,9327.0
29501,29555,29569,9327.0
14239,29555,29569,9327.0
29512,29513,99342,9327.0
29524,29724,29779,9327.0
29326,29502,29766,9328.0
29326,29766,29772,9328.0
29502,29766,29772,9328.0
29326,29502,29772,9328.0
29393,29722,29754,9328.0
29302,29348,29748,9331.0
14407,14430,29576,9333.0
15006,29325,29508,8772.0
15406,15628,39312,9333.0
15406,29330,39312,9333.0
15628,29330,39312,9333.0
15406,15628,29330,9333.0
15443,29711,29729,9339.0
14248,14432,29106,9341.0
14248,14432,29327,9341.0
14432,29106,29327,9341.0
14248,29106,29327,9341.0
14858,15005,29383,9341.0
14290,29332,29555,9342.0
14290,29332,29579,9342.0
29332,29555,29579,9342.0
14290,29555,29579,9342.0
15030,15408,29118,9342.0
15085,29127,29511,9342.0
15085,29127,29563,9342.0
29127,29511,29563,9342.0
15085,29511,29563,9342.0
29126,29516,29578,9345.0
29346,29531,29733,9346.0
29346,29531,39316,9346.0
29531,29733,39316,9346.0
29346,29733,39316,9346.0
10421,14248,15427,9347.0
10421,14248,15616,9347.0
14248,15427,15616,9347.0
10421,15427,15616,9347.0
14824,14842,15437,9348.0
14290,29364,29514,8774.0
14842,29539,29739,9348.0
14842,29539,39308,9348.0
14842,29739,39308,9348.0
29539,29739,39308,9348.0
14248,15614,29380,9348.0
15410,29394,29588,9348.0
15410,29394,29750,9348.0
15410,29588,29750,9348.0
29394,29588,29750,9348.0
15410,29394,29588,9348.0
15410,29394,29750,9348.0
15410,29588,29750,9348.0
29394,29588,29750,9348.0
15410,29394,29588,9348.0
15410,29394,29750,9348.0
15410,29588,29750,9348.0
29394,29588,29750,9348.0
15410,29394,29588,9348.0
15410,29394,29750,9348.0
15410,29588,29750,9348.0
29394,29588,29750,9348.0
15410,29394,29588,9348.0
15410,29394,29750,9348.0
15410,29588,29750,9348.0
29394,29588,29750,9348.0
15410,29394,29588,9348.0
15410,29394,29750,9348.0
15410,29588,29750,9348.0
29394,29588,29750,9348.0
15410,29394,29588,9348.0
15410,29394,29750,9348.0
15410,29588,29750,9348.0
29394,29588,29750,9348.0
15410,29394,29588,9348.0
15410,29394,29750,9348.0
15410,29588,29750,9348.0
29394,29588,29750,9348.0
15410,29394,29588,9348.0
15410,29394,29750,9348.0
15410,29588,29750,9348.0
29394,29588,29750,9348.0
14842,15401,29301,9348.0
15112,15125,15600,9348.0
15112,15600,29321,9348.0
15125,15600,29321,9348.0
15112,15125,29321,9348.0
2605,10713,14239,9348.0
15121,29127,29563,9348.0
15616,29358,29580,9348.0
15104,29127,29745,9348.0
14649,15628,29386,9348.0
14649,29386,29537,9348.0
15628,29386,29537,9348.0
14649,15628,29537,9348.0
14626,14656,29134,9348.0
14626,14656,29777,9348.0
14656,29134,29777,9348.0
14626,29134,29777,9348.0
15063,15093,29115,9348.0
15434,15442,29779,9348.0
14869,29149,29576,9382.0
29394,29588,29750,9382.0
14842,15026,29331,9388.0
15028,15619,29556,9388.0
13002,15406,15420,9389.0
13002,15406,29516,9389.0
13002,15420,29516,9389.0
15406,15420,29516,9389.0
14053,15408,29302,9390.0
14053,15408,29330,9390.0
14053,29302,29330,9390.0
15408,29302,29330,9390.0
29364,29754,39316,9390.0
14413,15613,29768,9397.0
29364,29711,39316,9398.0
15085,15444,15612,9401.0
15454,29330,29729,9405.0
15454,29729,29753,9405.0
29330,29729,29753,9405.0
15454,29330,29753,9405.0
14066,14233,29746,9405.0
29363,29364,29377,9408.0
15092,29500,29726,8772.0
14662,15612,29374,9409.0
14407,14649,29574,9411.0
14053,14644,15408,9411.0
14053,15408,29120,9411.0
14644,15408,29120,9411.0
14053,14644,29120,9411.0
15029,15410,29147,9411.0
14627,14802,15406,9412.0
14627,14802,29773,9412.0
14802,15406,29773,9412.0
14627,15406,29773,9412.0
15058,15419,29365,8786.0
29524,29722,29723,9412.0
29524,29722,29724,9412.0
29722,29723,29724,9412.0
29524,29723,29724,9412.0
29516,29549,29552,9413.0
14875,15420,29566,8786.0
15104,29576,29724,9415.0
13011,15029,15036,8786.0
13011,15029,29395,8786.0
15029,15036,29395,8786.0
13011,15036,29395,8786.0
14053,14256,15613,9417.0
14669,15420,29516,8786.0
15600,29132,29321,8800.0
14066,29311,29505,8800.0
14454,14861,29345,8800.0
15600,29377,29533,8800.0
15600,29377,29720,8800.0
29377,29533,29720,8800.0
15600,29533,29720,8800.0
15444,29309,29379,8800.0
13011,14290,15121,8800.0
14239,14265,14863,8800.0
15063,29104,29514,8801.0
15063,29345,29514,8801.0
29104,29345,29514,8801.0
15063,29104,29345,8801.0
15063,29104,29514,8801.0
15063,29345,29514,8801.0
29104,29345,29514,8801.0
15063,29104,29345,8801.0
14824,29358,29383,8801.0
14875,15107,29525,8802.0
14675,14677,29519,8802.0
14675,14677,29566,8802.0
14675,29519,29566,8802.0
14677,29519,29566,8802.0
14824,15092,29504,8807.0
14824,15092,29731,8807.0
15092,29504,29731,8807.0
14824,29504,29731,8807.0
14290,15036,15121,8807.0
14290,15121,29748,8807.0
15036,15121,29748,8807.0
14290,15036,29748,8807.0
15121,29360,29553,8808.0
15006,29329,29330,8808.0
14066,29323,29584,8808.0
14066,29584,29739,8808.0
29323,29584,29739,8808.0
14066,29323,29739,8808.0
14824,29366,29588,8808.0
29309,29384,29564,8808.0
29309,29560,29564,8808.0
29384,29560,29564,8808.0
29309,29384,29560,8808.0
15121,29563,29720,8808.0
14842,14858,15112,8809.0
29147,29325,29360,8809.0
29560,29573,29720,8809.0
29560,29573,39304,8809.0
29560,29720,39304,8809.0
29573,29720,39304,8809.0
14239,14842,15026,8809.0
14837,15449,15600,8809.0
14837,15449,15600,8809.0
14837,15449,15600,8809.0
15000,29374,29542,8809.0
14858,15050,29337,8809.0
29356,29364,29583,8809.0
15621,29568,39508,8821.0
14626,14675,29394,8821.0
14626,14675,29765,8821.0
14675,29394,29765,8821.0
14626,29394,29765,8821.0
14066,15063,29514,8822.0
14066,29345,29514,8822.0
15063,29345,29514,8822.0
14066,15063,29345,8822.0
29396,29563,29749,8822.0
15121,29397,29512,8822.0
15121,29397,29748,8822.0
15121,29512,29748,8822.0
29397,29512,29748,8822.0
14626,29149,29574,8823.0
15450,15628,29569,8823.0
15121,29588,29748,8823.0
29134,29346,29556,8772.0
29134,29346,29717,8772.0
29134,29556,29717,8772.0
29346,29556,29717,8772.0
14430,15446,29365,8828.0
14842,14858,29393,8829.0
14644,14662,14835,8772.0
14644,14662,29393,8772.0
14662,14835,29393,8772.0
14644,14835,29393,8772.0
14808,29127,29563,8829.0
15105,29115,39312,8829.0
14855,29371,29541,8829.0
14855,29371,29541,8829.0
14875,15107,15604,8829.0
14875,15604,29554,8829.0
15107,15604,29554,8829.0
14875,15107,29554,8829.0
15449,15637,29399,8829.0
15449,15637,29560,8829.0
15449,29399,29560,8829.0
15637,29399,29560,8829.0
29366,29529,29548,8830.0
15000,29374,29542,8830.0
15000,29542,29744,8830.0
29374,29542,29744,8830.0
15000,29374,29744,8830.0
15413,15624,29107,8830.0
15413,15624,29315,8830.0
15413,29107,29315,8830.0
15624,29107,29315,8830.0
29384,29738,29754,8830.0
14657,15451,29563,8830.0
14657,15451,29566,8830.0
15451,29563,29566,8830.0
14657,29563,29566,8830.0
29320,29563,29577,8772.0
29320,29577,29578,8772.0
29563,29577,29578,8772.0
29320,29563,29578,8772.0
29118,29513,29711,9558.0
29118,29711,29767,9558.0
29513,29711,29767,9558.0
29118,29513,29767,9558.0
14458,15448,29377,9563.0
14458,29377,29778,9563.0
15448,29377,29778,9563.0
14458,15448,29778,9563.0
14861,29104,29924,9563.0
14657,29365,29542,9501.0
14657,29365,29726,9501.0
29365,29542,29726,9501.0
14657,29542,29726,9501.0
14828,29348,39308,9565.0
14828,29544,39308,9565.0
29348,29544,39308,9565.0
14828,29348,29544,9565.0
14248,14432,29106,9565.0
14248,14432,29301,9565.0
14432,29106,29301,9565.0
14248,29106,29301,9565.0
15050,29147,29302,9565.0
15050,29147,29344,9565.0
15050,29302,29344,9565.0
29147,29302,29344,9565.0
15033,15423,29396,9570.0
15033,15423,29727,9570.0
15033,29396,29727,9570.0
15423,29396,29727,9570.0
29132,29377,29778,9570.0
14626,15050,29377,9570.0
29341,29513,99342,9570.0
14248,14432,14855,9571.0
29326,29711,29907,9571.0
14458,14656,29330,9571.0
14458,14656,29751,9571.0
14656,29330,29751,9571.0
14458,29330,29751,9571.0
14829,29765,29766,9578.0
15121,29127,29563,9578.0
15121,29333,29563,9578.0
29127,29333,29563,9578.0
15121,29127,29333,9578.0
15450,15628,29756,9578.0
15450,29755,29756,9578.0
15628,29755,29756,9578.0
15450,15628,29755,9578.0
14626,29762,39305,9578.0
15454,15603,29379,9501.0
15454,15603,29542,9501.0
15603,29379,29542,9501.0
15454,29379,29542,9501.0
14432,15423,29731,9578.0
14248,29504,29573,9578.0
14265,29366,29533,9578.0
14066,29311,29505,9579.0
14066,29311,29711,9579.0
14066,29505,29711,9579.0
29311,29505,29711,9579.0
29132,29137,29531,9579.0
12041,15005,39312,9579.0
12041,29104,39312,9579.0
15005,29104,39312,9579.0
12041,15005,29104,9579.0
14280,14879,15612,9579.0
12036,14066,14290,9579.0
12036,14066,15082,9579.0
12036,14290,15082,9579.0
14066,14290,15082,9579.0
14290,29333,39508,9579.0
14290,39312,39508,9579.0
29333,39312,39508,9579.0
14290,29333,39312,9579.0
29309,29380,29778,9579.0
14280,29374,29511,9597.0
14280,29374,29748,9597.0
14280,29511,29748,9597.0
29374,29511,29748,9597.0
14288,15621,29565,9597.0
14288,29565,39304,9597.0
15621,29565,39304,9597.0
14288,15621,39304,9597.0
29326,29502,29766,9598.0
14053,14626,29757,9598.0
14407,15029,29941,9599.0
14407,29731,29941,9599.0
15029,29731,29941,9599.0
14407,15029,29731,9599.0
29371,29541,29544,9600.0
29371,29541,29773,9600.0
29541,29544,29773,9600.0
29371,29544,29773,9600.0
14053,15613,29702,9600.0
15437,29122,29366,9600.0
15437,29366,29758,9600.0
29122,29366,29758,9600.0
15437,29122,29758,9600.0
29567,29581,29736,9600.0
29553,29708,29742,9600.0
29553,29708,29744,9600.0
29708,29742,29744,9600.0
29553,29742,29744,9600.0
29366,29384,29754,9600.0
29366,29736,29754,9600.0
29384,29736,29754,9600.0
29366,29384,29736,9600.0
29366,29721,29754,9600.0
29366,29736,29754,9600.0
29721,29736,29754,9600.0
29366,29721,29736,9600.0
15124,29541,39315,9600.0
29326,29502,29518,9501.0
29326,29502,29766,9501.0
29502,29518,29766,9501.0
29326,29518,29766,9501.0
29348,29563,29779,9606.0
29348,29779,29921,9606.0
29563,29779,29921,9606.0
29348,29563,29921,9606.0
15112,15125,15600,9607.0
15419,29101,29340,9501.0
12041,14454,29520,9611.0
12041,14454,29907,9611.0
12041,29520,29907,9611.0
14454,29520,29907,9611.0
14290,29574,29941,9612.0
15072,29368,29382,9612.0
29369,29514,29914,9501.0
29369,29711,29914,9501.0
29514,29711,29914,9501.0
29369,29514,29711,9501.0
15434,29149,29576,9613.0
15434,29518,29576,9613.0
29149,29518,29576,9613.0
15434,29149,29518,9613.0
14825,15616,29109,9614.0
29939,39304,39315,9614.0
10757,14015,29927,9614.0
15614,15630,29927,9619.0
15614,29927,39316,9619.0
15630,29927,39316,9619.0
15614,15630,39316,9619.0
15630,29927,39316,9619.0
14824,15616,29712,9620.0
14052,14265,15121,9620.0
14052,14265,29329,9620.0
14052,15121,29329,9620.0
14265,15121,29329,9620.0
15612,29360,29389,9620.0
10757,29360,29744,9626.0
15453,29323,29561,9626.0
29580,29581,39312,9626.0
14842,15419,29390,9501.0
14842,15419,29574,9501.0
14842,29390,29574,9501.0
15419,29390,29574,9501.0
14863,15006,15112,9626.0
14863,15006,15627,9626.0
14863,15112,15627,9626.0
15006,15112,15627,9626.0
14824,14842,14860,9501.0
14824,14842,29396,9501.0
14842,14860,29396,9501.0
14824,14860,29396,9501.0
14808,29325,29736,9627.0
14288,14430,29315,9627.0
14288,14430,29327,9627.0
14288,29315,29327,9627.0
14430,29315,29327,9627.0
15410,29588,29932,9627.0
14649,14825,29373,9628.0
14015,29312,29379,9629.0
14045,15090,29552,9629.0
14045,15090,29701,9629.0
14045,29552,29701,9629.0
15090,29552,29701,9629.0
29379,29544,29712,9633.0
29379,29544,29720,9633.0
29379,29712,29720,9633.0
29544,29712,29720,9633.0
14657,15005,15092,9633.0
15445,29504,29704,9633.0
15445,29504,29939,9633.0
15445,29704,29939,9633.0
29504,29704,29939,9633.0
14842,29550,29573,9501.0
14842,29550,29704,9501.0
14842,29573,29704,9501.0
29550,29573,29704,9501.0
12041,15033,29330,9634.0
12041,15448,29330,9634.0
15033,15448,29330,9634.0
12041,15033,15448,9634.0
14290,14842,15100,9501.0
14837,29312,29349,9635.0
14837,29312,29504,9635.0
14837,29349,29504,9635.0
29312,29349,29504,9635.0
14256,15448,29309,9635.0
29366,29384,29528,9639.0
29366,29384,29914,9639.0
29384,29528,29914,9639.0
29366,29528,29914,9639.0
12036,29769,39315,9640.0
29915,29916,29923,9640.0
15028,15423,29563,9640.0
29501,29751,29906,9641.0
15072,15619,29346,9641.0
15072,29302,29346,9641.0
15619,29302,29346,9641.0
15072,15619,29302,9641.0
29302,29717,39315,9641.0
29524,29722,29723,9501.0
29524,29722,29915,9501.0
29722,29723,29915,9501.0
