node_1,node_2,node_3,t
14240,14307,49703,10419.0
14503,14809,15425,10423.0
14661,14871,49705,10424.0
14910,14922,49701,10424.0
4812,11204,14812,10424.0
14661,40104,49905,10248.0
11204,14858,49701,10425.0
11204,14661,49701,10425.0
14661,14858,49701,10425.0
11204,14661,14858,10425.0
14213,15704,49700,10426.0
4812,14400,49300,10248.0
14809,14858,40101,10426.0
13039,14809,14858,10426.0
13039,14858,40101,10426.0
13039,14809,40101,10426.0
39310,49308,49704,10427.0
39310,49704,49705,10427.0
39310,49308,49705,10427.0
49308,49704,49705,10427.0
14712,14809,29148,10431.0
40105,49502,49705,10431.0
14503,15020,15704,10432.0
14503,14858,15020,10432.0
14503,14858,15704,10432.0
14858,15020,15704,10432.0
14503,49300,49904,10432.0
14628,29537,49704,10432.0
14506,29537,49704,10432.0
14506,14628,49704,10432.0
14506,14628,29537,10432.0
14858,29108,40104,10432.0
14709,14858,29108,10432.0
14709,14858,40104,10432.0
14709,29108,40104,10432.0
13039,29108,29142,10433.0
14105,15503,29523,10434.0
14230,14503,49300,10438.0
14503,15116,49300,10438.0
14230,14503,15116,10438.0
14230,15116,49300,10438.0
14226,29523,40102,10439.0
14226,14230,29523,10439.0
14226,14230,40102,10439.0
14230,29523,40102,10439.0
14709,15424,29732,10439.0
14709,15424,15633,10439.0
14709,15633,29732,10439.0
15424,15633,29732,10439.0
14213,14307,14920,10439.0
13039,14440,15501,10915.0
15704,29141,49901,10439.0
29141,49901,49904,10439.0
15704,29141,49904,10439.0
15704,49901,49904,10439.0
14920,39310,49308,10440.0
10808,14213,15054,10440.0
10808,14213,49101,10440.0
10808,15054,49101,10440.0
14213,15054,49101,10440.0
14922,15425,49702,10440.0
10808,14240,14503,10440.0
14240,14503,14920,10440.0
10808,14503,14920,10440.0
10808,14240,14920,10440.0
29141,29523,29537,10441.0
15116,29523,29537,10441.0
15116,29141,29537,10441.0
15116,29141,29523,10441.0
9369,14101,14503,10441.0
10808,14226,49309,10441.0
14226,15704,49309,10441.0
10808,15704,49309,10441.0
10808,14226,15704,10441.0
15011,49101,49309,10441.0
15424,29345,49903,10441.0
15116,29345,49903,10441.0
15116,15424,49903,10441.0
15116,15424,29345,10441.0
14240,14826,15116,10441.0
14307,14826,15116,10441.0
14240,14307,15116,10441.0
14240,14307,14826,10441.0
4812,11204,12109,10441.0
14661,49309,49703,10441.0
15116,15406,29523,10441.0
14105,15116,29523,10441.0
14105,15116,15406,10441.0
14105,15406,29523,10441.0
14661,14812,14920,10441.0
14103,14912,14922,10441.0
14858,15020,40105,10441.0
14812,15502,29345,10473.0
15502,29306,29345,10473.0
14812,15502,29306,10473.0
14812,29306,29345,10473.0
14203,14503,40105,10479.0
14203,14213,14503,10479.0
14213,14503,40105,10479.0
14203,14213,40105,10479.0
14307,14503,14871,10488.0
14812,49502,49706,10490.0
14812,29306,49706,10490.0
29306,49502,49706,10490.0
14812,29306,49502,10490.0
10808,14907,14920,10494.0
14230,14809,29306,10495.0
14230,14506,14809,10495.0
14230,14506,29306,10495.0
14506,14809,29306,10495.0
13056,14503,15071,10495.0
14307,14871,15039,10501.0
14213,49101,49702,10501.0
14213,49101,49308,10501.0
49101,49308,49702,10501.0
14213,49308,49702,10501.0
14661,49300,49904,10502.0
14105,14661,49904,10502.0
14661,49300,49904,10502.0
14103,15501,15701,10502.0
15501,15701,49704,10502.0
14103,15501,49704,10502.0
14103,15701,49704,10502.0
15011,15054,15503,10502.0
15011,15503,49503,10502.0
15054,15503,49503,10502.0
15011,15054,49503,10502.0
14101,14920,49502,10915.0
14101,14709,14920,10915.0
14709,14920,49502,10915.0
14101,14709,49502,10915.0
14440,15021,40105,10503.0
15021,15071,40105,10503.0
14440,15021,15071,10503.0
14440,15071,40105,10503.0
13056,14812,49306,10503.0
13056,14812,40103,10503.0
14812,40103,49306,10503.0
13056,40103,49306,10503.0
15071,29142,40104,10503.0
14809,29141,29345,10508.0
14922,15501,15502,10508.0
14661,15501,15502,10508.0
14661,14922,15501,10508.0
14661,14922,15502,10508.0
14103,14912,15424,10510.0
14103,14912,29523,10510.0
14912,15424,29523,10510.0
14103,14912,15424,10510.0
14103,15424,29523,10510.0
14852,29108,49706,10514.0
14307,14400,49300,10515.0
14712,29141,49903,10515.0
14103,15501,49704,10524.0
14009,14203,14809,10524.0
11204,13056,14920,10529.0
14203,14922,15503,10529.0
14203,14922,49101,10529.0
14922,15503,49101,10529.0
14203,15503,49101,10529.0
15424,49702,49903,10529.0
15116,15424,49903,10529.0
15116,49702,49903,10529.0
15116,15424,49702,10529.0
4812,15425,40101,10530.0
4812,40101,49101,10530.0
15425,40101,49101,10530.0
4812,15425,49101,10530.0
15116,15503,29345,10530.0
14240,15116,29345,10530.0
14240,15116,15503,10530.0
14240,15503,29345,10530.0
10808,14213,14920,10531.0
14213,14920,15704,10531.0
10808,14920,15704,10531.0
10808,14213,15704,10531.0
14912,15071,40104,10531.0
14920,49308,49703,10250.0
14858,40104,40105,10531.0
14858,40104,40105,10531.0
10808,14307,49309,10250.0
10808,15071,49309,10250.0
14307,15071,49309,10250.0
10808,14307,15071,10250.0
14240,15116,40105,10535.0
14826,29306,49502,10536.0
14009,14852,14912,10250.0
14009,14912,14922,10250.0
14852,14912,14922,10250.0
14009,14852,14922,10250.0
15039,29141,39310,10537.0
49700,49706,94659,10538.0
14503,14858,15020,10538.0
15021,40102,49300,10250.0
40102,49300,49700,10250.0
15021,49300,49700,10250.0
15021,40102,49700,10250.0
15425,15429,49300,10538.0
14203,14226,29523,10539.0
14440,14912,49703,10543.0
14912,29142,49703,10543.0
14440,14912,29142,10543.0
14440,29142,49703,10543.0
15116,29523,49704,10250.0
15633,29523,49704,10250.0
15116,15633,29523,10250.0
15116,15633,49704,10250.0
14213,15020,49703,10544.0
14230,40101,49101,10544.0
14651,40101,49101,10544.0
14230,14651,49101,10544.0
14230,14651,40101,10544.0
13056,14921,49702,10545.0
13056,14921,49904,10545.0
14921,49702,49904,10545.0
13056,49702,49904,10545.0
15701,39310,49705,10250.0
13056,14226,14307,10546.0
11204,14871,15011,10559.0
14912,39310,95407,10560.0
14912,49308,95407,10560.0
14912,39310,49308,10560.0
39310,49308,95407,10560.0
15071,40104,40105,10565.0
14103,14506,49704,10566.0
14103,14105,14506,10566.0
14105,14506,49704,10566.0
14103,14105,49704,10566.0
14101,14105,49704,10566.0
14617,40101,40102,10567.0
14617,15425,40102,10567.0
14617,15425,40101,10567.0
15425,40101,40102,10567.0
15054,49701,49904,10570.0
29148,29306,49700,10571.0
15116,29148,49700,10571.0
15116,29306,49700,10571.0
15116,29148,29306,10571.0
29148,49705,94659,10251.0
15071,15704,40104,10572.0
14871,14922,49701,10573.0
14400,14440,14712,10573.0
10808,14203,14230,10573.0
15501,29305,49704,10574.0
14920,15501,29305,10574.0
14920,29305,49704,10574.0
14920,15501,49704,10574.0
14213,49502,49703,10574.0
14009,15425,49702,10578.0
14226,14230,15071,10578.0
14226,15071,40103,10578.0
14230,15071,40103,10578.0
14226,14230,40103,10578.0
14440,15011,40104,10578.0
14230,14617,15425,10579.0
14203,14920,15701,10579.0
14203,14920,40104,10579.0
14920,15701,40104,10579.0
14203,15701,40104,10579.0
14858,40105,49905,10579.0
14858,15021,49905,10579.0
14858,15021,40105,10579.0
15021,40105,49905,10579.0
14101,14240,40104,10580.0
9369,14101,40104,10580.0
9369,14101,14240,10580.0
9369,14240,40104,10580.0
14240,15704,40104,10580.0
14103,14912,49306,10580.0
14661,15011,49703,10251.0
14213,15021,49904,10580.0
14230,15011,15054,10615.0
14230,14910,15011,10615.0
14230,14910,15054,10615.0
14910,15011,15054,10615.0
15501,49502,49904,10251.0
14105,14809,49705,10627.0
14809,15633,49705,10627.0
14105,15633,49705,10627.0
14105,14809,15633,10627.0
14812,15425,29305,10629.0
10808,14826,14920,10630.0
15011,15503,49300,10635.0
15054,29537,49307,10635.0
14503,15054,49307,10635.0
14503,15054,29537,10635.0
14503,29537,49307,10635.0
15425,29305,40101,10635.0
14912,29108,95407,10636.0
14103,29108,95407,10636.0
14103,14912,95407,10636.0
14103,14912,29108,10636.0
40101,49309,49703,10636.0
15703,40101,49703,10636.0
15703,49309,49703,10636.0
15703,40101,49309,10636.0
15011,39310,49300,10636.0
14871,15011,49300,10636.0
14871,39310,49300,10636.0
14871,15011,39310,10636.0
13056,15011,49300,10636.0
13056,15011,49702,10636.0
15011,49300,49702,10636.0
13056,49300,49702,10636.0
40101,49309,49703,10636.0
15703,49309,49703,10636.0
15703,40101,49309,10636.0
15703,40101,49703,10636.0
40101,49309,49703,10636.0
15703,49309,49703,10636.0
15703,40101,49309,10636.0
15703,40101,49703,10636.0
40101,49309,49703,10636.0
15703,49309,49703,10636.0
15703,40101,49309,10636.0
15703,40101,49703,10636.0
14230,15425,49900,10637.0
14871,49308,49705,10637.0
14101,15020,15425,10648.0
14101,14709,15020,10648.0
14101,14709,15425,10648.0
14709,15020,15425,10648.0
13056,15054,29305,10650.0
9369,10808,14920,10650.0
9369,10808,49503,10650.0
9369,14920,49503,10650.0
10808,14920,49503,10650.0
14852,15501,29306,10651.0
15501,29141,29306,10651.0
14852,29141,29306,10651.0
14852,15501,29141,10651.0
15116,15633,49706,10657.0
29108,29148,29537,10657.0
4812,14506,49704,10661.0
15021,15424,15701,10662.0
14907,15424,15701,10662.0
14907,15021,15424,10662.0
14907,15021,15701,10662.0
14712,29148,49309,10255.0
14226,14712,29148,10255.0
14226,14712,49309,10255.0
14226,29148,49309,10255.0
4812,14103,95407,10664.0
14103,15425,95407,10664.0
4812,15425,95407,10664.0
4812,14103,15425,10664.0
14226,15501,29306,10665.0
15501,29306,49703,10665.0
15501,49703,49705,10665.0
29306,49703,49705,10665.0
15501,29306,49705,10665.0
14858,40102,40105,10669.0
14009,15429,49703,10256.0
14009,49702,49703,10256.0
15429,49702,49703,10256.0
14009,15429,49702,10256.0
10808,14920,49905,10669.0
10808,29142,49905,10669.0
14920,29142,49905,10669.0
10808,14920,29142,10669.0
14809,14852,15701,10671.0
14852,15701,29345,10671.0
14809,14852,29345,10671.0
14809,15701,29345,10671.0
15011,49308,49705,10671.0
10808,15054,40105,10671.0
13056,15503,29305,10671.0
13056,14922,29305,10671.0
14922,15503,29305,10671.0
13056,14922,15503,10671.0
14651,15503,49701,10672.0
14651,49701,49904,10672.0
14651,15503,49904,10672.0
15503,49701,49904,10672.0
14203,15425,49904,10690.0
14812,15425,40101,10690.0
10808,14503,14858,10691.0
15425,15501,29306,10691.0
15501,29306,49503,10691.0
15425,15501,49503,10691.0
15425,29306,49503,10691.0
15021,40101,49901,10691.0
4812,15425,95407,10256.0
4812,14907,95407,10256.0
14907,15425,95407,10256.0
4812,14907,15425,10256.0
1366,14910,14922,10692.0
13056,49306,49702,10693.0
14503,29345,49307,10256.0
14503,49307,49705,10256.0
14503,29345,49705,10256.0
29345,49307,49705,10256.0
14921,15020,49903,10697.0
14661,14910,49300,10697.0
14307,14858,40102,10698.0
14920,15039,49901,10698.0
14871,29148,40105,10698.0
14400,14910,14922,10698.0
14920,49300,49905,10698.0
14661,14920,49905,10698.0
14661,14920,49300,10698.0
14661,49300,49905,10698.0
14230,40102,40105,10699.0
14230,40102,49300,10699.0
14230,40105,49300,10699.0
40102,40105,49300,10699.0
13056,29141,49702,10699.0
13056,14910,49702,10699.0
13056,14910,29141,10699.0
14910,29141,49702,10699.0
49308,49702,49902,10699.0
14226,14230,14617,10699.0
14617,15039,15425,10699.0
14858,40104,40105,10699.0
15071,40104,40105,10699.0
14858,15071,40104,10699.0
14858,15071,40105,10699.0
14661,29305,49703,10703.0
15071,29305,49703,10703.0
14661,15071,29305,10703.0
14661,15071,49703,10703.0
14809,14910,14922,10704.0
14809,14910,14922,10704.0
14709,14921,15704,10705.0
14709,15704,49503,10705.0
14709,14921,49503,10705.0
14921,15704,49503,10705.0
14240,14661,14812,10257.0
14661,14812,49903,10257.0
14240,14661,49903,10257.0
14240,14812,49903,10257.0
15071,15425,49309,10257.0
15116,29306,29537,10706.0
15116,15424,29537,10706.0
15116,15424,29306,10706.0
15424,29306,29537,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14400,14809,14912,10257.0
4812,14400,14912,10257.0
4812,14400,14809,10257.0
4812,14809,14912,10257.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
14858,15071,40105,10706.0
15424,15425,49704,10257.0
15424,29142,49704,10257.0
15425,29142,49704,10257.0
15424,15425,29142,10257.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
9369,11204,40104,10707.0
40105,49705,49902,10710.0
14871,40105,49902,10710.0
14871,49705,49902,10710.0
14871,40105,49705,10710.0
10808,15021,40104,10710.0
15021,40104,49101,10710.0
10808,15021,49101,10710.0
10808,40104,49101,10710.0
14858,40104,40105,10711.0
14712,14858,40105,10711.0
14712,14858,40104,10711.0
14712,40104,40105,10711.0
10808,15011,15021,10712.0
10808,15011,49309,10712.0
10808,15021,49309,10712.0
15011,15021,49309,10712.0
14852,14910,29523,10713.0
10808,49306,49900,10713.0
14101,14910,49703,10713.0
14101,14910,15021,10713.0
14910,15021,49703,10713.0
14101,15021,49703,10713.0
14912,15039,40104,10713.0
14912,15071,40104,10713.0
14912,15039,15071,10713.0
15039,15071,40104,10713.0
14809,29345,29537,10713.0
14809,29537,49706,10713.0
29345,29537,49706,10713.0
14809,29345,49706,10713.0
14871,15703,49309,10717.0
15021,15425,49703,10718.0
14651,15021,49703,10718.0
14651,15425,49703,10718.0
14651,15021,15425,10718.0
14826,49309,49905,10718.0
14826,14920,49905,10718.0
14826,14920,49309,10718.0
14920,49309,49905,10718.0
14858,40105,49705,10719.0
14101,14105,14712,10263.0
14628,14908,15039,10719.0
14101,14105,49502,10720.0
10808,14101,49502,10720.0
10808,14101,14105,10720.0
10808,14105,49502,10720.0
14400,15054,49705,10263.0
14809,29345,49701,10720.0
14809,49701,49904,10720.0
29345,49701,49904,10720.0
14809,29345,49904,10720.0
14213,14617,49704,10720.0
10808,14213,14617,10720.0
10808,14617,49704,10720.0
10808,14213,49704,10720.0
14213,15704,40105,10720.0
14213,14858,40105,10720.0
14858,15704,40105,10720.0
14213,14858,15704,10720.0
14203,14226,15425,10720.0
14203,14226,15704,10720.0
14203,15425,15704,10720.0
14226,15425,15704,10720.0
10808,15071,40105,10720.0
15011,40104,49300,10248.0
14858,15011,49300,10248.0
14858,40104,49300,10248.0
14858,15011,40104,10248.0
29108,49306,49700,10720.0
4812,10808,14912,10724.0
10808,14912,29142,10724.0
4812,10808,29142,10724.0
4812,14912,29142,10724.0
14912,15011,49306,10726.0
15021,40105,49703,10728.0
14812,15011,29537,10732.0
14812,15011,49900,10732.0
14812,29537,49900,10732.0
15011,29537,49900,10732.0
10808,15703,49706,10733.0
15703,49101,49706,10733.0
10808,15703,49101,10733.0
10808,49101,49706,10733.0
49308,49702,49902,10734.0
14226,14920,15071,10734.0
4812,39310,49308,10734.0
14712,29148,49904,10747.0
29108,29345,49904,10747.0
29108,29345,49700,10747.0
29108,49700,49904,10747.0
29345,49700,49904,10747.0
14103,14912,39310,10263.0
14912,39310,49308,10263.0
14103,14912,49308,10263.0
14103,39310,49308,10263.0
13056,14240,49502,10747.0
13056,14240,14826,10747.0
14240,14826,49502,10747.0
13056,14826,49502,10747.0
14103,15429,29345,10748.0
14307,14858,49307,10753.0
14661,15071,15424,10263.0
10808,40104,49101,10753.0
40101,40104,49101,10754.0
14009,14907,29306,10754.0
14009,14907,49101,10754.0
14907,29306,49101,10754.0
14009,29306,49101,10754.0
14203,49701,49702,10263.0
14101,14307,14503,10755.0
14101,14307,14858,10755.0
14307,14503,14858,10755.0
14101,14503,14858,10755.0
14230,14661,15071,10263.0
14101,40100,40105,10760.0
14009,49503,49903,10762.0
15406,29141,49904,10762.0
14240,14661,15116,10762.0
14230,14826,29306,10762.0
13039,14440,29148,10767.0
13039,14712,29148,10767.0
13039,14440,14712,10767.0
14440,14712,29148,10767.0
14203,15071,49705,10767.0
15116,29306,49700,10768.0
14226,14709,14920,10768.0
15021,49309,49904,10769.0
14506,49309,49502,10769.0
14400,14651,49701,10770.0
14400,14651,49101,10770.0
14651,49101,49701,10770.0
14400,49101,49701,10770.0
10808,14661,49703,10770.0
10808,29732,49703,10770.0
10808,14661,29732,10770.0
14661,29732,49703,10770.0
14230,14871,49309,10264.0
14203,14400,49300,10784.0
4812,14203,14400,10784.0
4812,14400,49300,10784.0
4812,14203,49300,10784.0
14226,15502,40103,10789.0
14105,15502,49306,10789.0
14105,15425,15502,10789.0
15425,15502,49306,10789.0
14105,15425,49306,10789.0
14812,15502,29345,10790.0
15502,29345,49904,10790.0
14812,29345,49904,10790.0
14812,15502,49904,10790.0
14240,14307,40105,10790.0
14240,14858,40105,10790.0
14240,14307,14858,10790.0
14307,14858,40105,10790.0
11204,13056,14031,10790.0
29306,40102,49300,10791.0
15703,40102,49300,10791.0
15703,29306,49300,10791.0
15703,29306,40102,10791.0
14103,14912,29523,10795.0
14009,14809,29108,10796.0
15054,15701,29537,10796.0
14230,15071,15502,10798.0
11204,15701,29537,10798.0
11204,15039,15701,10798.0
11204,15039,29537,10798.0
15039,15701,29537,10798.0
15116,15424,29345,10801.0
10808,11204,15501,10801.0
10808,14440,15501,10801.0
10808,11204,14440,10801.0
11204,14440,15501,10801.0
14230,15425,49704,10264.0
14230,14506,49704,10264.0
14230,14506,15425,10264.0
14506,15425,49704,10264.0
10808,39310,40102,10802.0
14307,39310,40102,10802.0
10808,14307,40102,10802.0
10808,14307,39310,10802.0
14226,49704,49706,10804.0
14009,14922,15020,10804.0
14009,14922,15704,10804.0
14922,15020,15704,10804.0
14009,15020,15704,10804.0
49309,49702,49903,10804.0
14852,14912,49706,10804.0
14912,15503,29305,10804.0
14912,14922,15503,10804.0
14912,14922,29305,10804.0
14922,15503,29305,10804.0
14871,14922,49703,10804.0
14101,15039,39310,10804.0
11204,14101,15039,10804.0
11204,15039,39310,10804.0
11204,14101,39310,10804.0
14809,14826,29523,10804.0
14826,29306,29523,10804.0
14809,14826,29306,10804.0
14809,29306,29523,10804.0
14103,29108,95407,10804.0
14440,40101,49101,10804.0
13056,14226,29305,10804.0
13056,14226,14922,10804.0
14226,14922,29305,10804.0
13056,14922,29305,10804.0
14307,14871,15701,10265.0
14712,14871,15701,10265.0
14307,14712,14871,10265.0
14307,14712,15701,10265.0
14230,15425,15502,10804.0
14230,14922,15502,10804.0
14922,15425,15502,10804.0
14230,14922,15425,10804.0
14105,15116,29306,10804.0
14230,14920,49702,10804.0
15429,49300,49306,10804.0
14661,49300,49306,10804.0
14661,15429,49300,10804.0
14661,15429,49306,10804.0
10808,14213,29142,10839.0
10808,14213,49101,10839.0
14213,29142,49101,10839.0
10808,29142,49101,10839.0
14858,40104,40105,10843.0
14858,15071,40105,10843.0
14858,15071,40104,10843.0
15071,40104,40105,10843.0
14240,14307,40105,10846.0
14240,14858,40105,10846.0
14240,14307,14858,10846.0
14307,14858,40105,10846.0
14009,14826,49703,10846.0
14009,14826,49706,10846.0
14826,49703,49706,10846.0
14009,49703,49706,10846.0
14712,29148,40105,10847.0
11204,14922,49306,10851.0
11204,14922,15039,10851.0
14922,15039,49306,10851.0
11204,15039,49306,10851.0
14812,29108,95407,10852.0
10808,14809,14826,10853.0
14661,49703,49905,10853.0
29108,40103,49704,10853.0
14400,40104,49900,10853.0
13039,14400,40104,10853.0
13039,40104,49900,10853.0
13039,14400,49900,10853.0
15703,49300,49700,10858.0
14617,15425,49701,10864.0
14617,49701,49705,10864.0
14617,15425,49705,10864.0
15425,49701,49705,10864.0
14709,15020,49903,10865.0
15020,29732,49903,10865.0
14709,29732,49903,10865.0
14709,15020,29732,10865.0
13039,14440,14712,10865.0
13039,14440,14712,10865.0
14226,14307,49700,10866.0
15425,40100,49904,10866.0
15116,49306,49701,10270.0
15116,49701,49904,10270.0
15116,49306,49904,10270.0
49306,49701,49904,10270.0
14920,49702,49901,10868.0
14858,15424,29306,10871.0
14307,14400,14709,10872.0
14105,29523,49502,10872.0
9369,49701,49904,10872.0
14203,15425,49702,10872.0
14230,14628,15503,10874.0
14203,14826,49300,10874.0
14101,14307,14503,10874.0
14213,14240,14307,10874.0
14213,14307,49308,10874.0
14240,14307,49308,10874.0
14213,14240,49308,10874.0
14213,14240,14307,10874.0
14213,14307,49308,10874.0
14240,14307,49308,10874.0
14213,14240,49308,10874.0
14203,14226,49703,10880.0
15021,15039,49309,10880.0
14920,29108,29141,10880.0
