10813,12101,-613.0
14922,14809,15503,14910,10399.0
14922,14617,15503,14910,10399.0
14628,10399.0
14922,14809,15503,10399.0
49503,49704,14920,10402.0
49703,49702,10402.0
49503,49502,10402.0
49705,14912,29305,10403.0
49705,14307,10403.0
14712,29148,10403.0
49101,10403.0
15633,49706,10403.0
14103,10403.0
14661,49703,10404.0
14009,29305,10404.0
49706,10404.0
14910,49702,10404.0
14910,14009,11204,14661,10404.0
49702,10404.0
14912,14103,10405.0
15011,49705,10405.0
10808,14920,10405.0
15071,10405.0
49309,14809,15703,10405.0
49503,10405.0
29523,49706,29306,10405.0
29523,49706,10405.0
40105,10405.0
14712,29148,49903,10405.0
14809,40104,49300,10405.0
14307,10405.0
15011,15501,40102,10405.0
15704,14103,14503,49904,10405.0
14230,14226,10405.0
29148,49903,10406.0
15054,10406.0
15704,29148,10406.0
95407,10406.0
15011,10406.0
29108,10406.0
14908,15021,10406.0
15701,10406.0
15054,29537,14240,10406.0
15116,10406.0
15054,29537,10406.0
15116,14712,10406.0
14709,14712,10406.0
49705,29148,14871,10406.0
13056,10417.0
49703,14661,10417.0
14922,14809,10417.0
49300,49503,14871,10418.0
49902,10418.0
14912,15020,10418.0
49300,15020,49704,40103,10418.0
49905,15020,49300,14307,10419.0
14907,10419.0
15054,10419.0
15021,10419.0
49901,10419.0
14031,14009,10419.0
49903,40100,40103,10419.0
14661,49703,14240,14307,10419.0
49308,10420.0
15425,14809,14503,10423.0
49902,10423.0
14506,49901,10423.0
11204,10423.0
14661,49703,10423.0
49701,49904,10424.0
14871,49705,14661,10424.0
15406,10424.0
14922,49701,14910,10424.0
11204,14812,4812,10424.0
14031,14617,10425.0
15703,10425.0
49701,11204,14858,14661,10425.0
15501,14920,10425.0
14213,15704,49700,10426.0
15704,49503,10426.0
15704,49503,10426.0
14858,14809,40101,13039,10426.0
49307,10426.0
14103,14912,10426.0
39310,49704,49308,49705,10427.0
39310,10427.0
39310,10427.0
11204,10427.0
14440,10427.0
13039,10430.0
14226,10430.0
14910,14661,10430.0
15071,10431.0
15071,40104,10431.0
29148,14809,14712,10431.0
14858,40105,10431.0
9369,14503,10431.0
49101,29732,10431.0
49502,40105,49705,10431.0
14871,15701,10431.0
14503,15020,15704,14858,10432.0
14503,10432.0
49300,14503,49904,10432.0
4812,10432.0
49101,40101,10432.0
49704,29537,14628,14506,10432.0
49307,10432.0
14910,10432.0
14858,29108,40104,14709,10432.0
14908,10432.0
14230,10432.0
10808,10432.0
14661,49703,10433.0
15071,10433.0
13039,29108,29142,10433.0
14871,29523,10433.0
29523,15503,14105,10434.0
14922,10434.0
14922,10434.0
15116,29108,10434.0
49703,14661,10434.0
15116,10434.0
14871,49705,10437.0
14503,49300,14230,15116,10438.0
14230,10438.0
14103,14912,10438.0
14103,14506,10438.0
13056,10438.0
49701,49702,10438.0
10808,49502,10438.0
15425,10438.0
40104,10438.0
14031,14009,10439.0
94659,49700,10439.0
14661,49703,10439.0
14226,29523,40102,14230,10439.0
49902,15425,10439.0
14809,49704,10439.0
14709,15424,29732,15633,10439.0
14213,14920,14307,10439.0
15021,29142,10439.0
29141,49901,15704,49904,10439.0
15501,10439.0
14912,14503,10440.0
14920,39310,49308,10440.0
15503,14226,10440.0
14105,15429,10440.0
49308,39310,10440.0
14103,15021,10440.0
15054,29537,10440.0
14651,15503,10440.0
10808,14213,15054,49101,10440.0
13056,49306,10440.0
14307,14503,10440.0
14920,10440.0
14907,10440.0
14307,14503,10440.0
15703,40104,10440.0
15424,14908,10440.0
49900,13056,10440.0
14920,10440.0
14907,10440.0
14506,49704,10440.0
49702,15425,14922,10440.0
14230,14503,10440.0
15071,10440.0
14712,10440.0
49904,10440.0
39310,10440.0
95407,10440.0
95407,10440.0
14503,14240,10808,14920,10440.0
14812,12109,10440.0
95407,10440.0
14661,49703,10440.0
14203,1366,10440.0
29537,29523,29141,15116,10441.0
9369,14101,14503,10441.0
29141,10441.0
14230,10441.0
40102,14307,10441.0
49309,14226,10808,15704,10441.0
49101,15011,49309,10441.0
49901,10441.0
49903,29345,15424,15116,10441.0
49307,10441.0
29306,14809,10441.0
15116,14826,14240,14307,10441.0
11204,4812,12109,10441.0
14908,10441.0
49703,49309,14661,10441.0
29108,15116,10441.0
14712,10441.0
13039,10441.0
15116,29523,15406,14105,10441.0
14912,15054,10441.0
14812,14920,14661,10441.0
14651,10441.0
14920,11204,10441.0
49300,10441.0
15020,49702,10441.0
49705,10441.0
39310,49308,10441.0
29141,10441.0
14912,14103,14922,10441.0
49702,10441.0
14617,15425,10441.0
14858,40105,15020,10441.0
14213,15704,10441.0
14213,15704,10441.0
29537,49702,10473.0
15502,29345,14812,29306,10473.0
14812,10473.0
14101,10473.0
10808,10473.0
39310,10474.0
13056,10474.0
13056,10474.0
15021,10474.0
14103,10474.0
95407,29108,10475.0
49704,10479.0
14506,14230,10479.0
14809,10479.0
14503,14203,40105,14213,10479.0
14709,10481.0
14709,10481.0
14709,10481.0
14709,10481.0
14503,10481.0
15406,10482.0
14871,10482.0
14617,14031,10483.0
49306,10483.0
15503,10483.0
49902,40103,10483.0
14871,14307,10488.0
14910,10488.0
14307,14503,14871,10488.0
14709,10488.0
14709,10488.0
14809,10488.0
29141,14910,10489.0
49904,10489.0
49904,49701,10489.0
49706,14812,49502,29306,10490.0
29148,49701,10490.0
14617,14031,10490.0
15054,29537,10490.0
15116,10490.0
14661,12109,10490.0
13039,10493.0
49309,10493.0
29345,14809,10494.0
49300,10494.0
15021,40101,10494.0
14661,10494.0
15116,15701,10494.0
14920,10808,14907,10494.0
29345,14809,10495.0
15429,10495.0
49705,10495.0
14920,15501,10495.0
15425,10495.0
14230,14809,29306,14506,10495.0
13056,14503,15071,10495.0
14912,14103,10500.0
14912,10500.0
14871,14307,15039,10501.0
49101,14213,49702,49308,10501.0
14921,10501.0
40102,10501.0
14858,40105,10502.0
14922,10502.0
14661,49300,49904,10502.0
14661,14105,49904,10502.0
14661,49300,49904,10502.0
15501,15701,14103,49704,10502.0
15116,15424,10502.0
15503,15011,15054,49503,10502.0
14503,10502.0
15021,40105,14440,15071,10503.0
14812,13056,49306,40103,10503.0
49703,10503.0
40104,29142,15071,10503.0
14922,10503.0
13039,10508.0
15424,29148,10508.0
14240,14307,10508.0
15703,10508.0
29141,14809,29345,10508.0
14910,10508.0
15501,15502,14922,14661,10508.0
29523,10508.0
14213,10509.0
49701,49904,10509.0
49706,15425,10509.0
15039,49705,10509.0
49702,10509.0
15116,10510.0
10808,10510.0
15704,14910,10510.0
15021,49900,10510.0
14230,10510.0
14912,14103,15424,10510.0
14912,29523,14103,15424,10510.0
49900,10510.0
49706,10510.0
49702,10514.0
10808,10514.0
15424,10514.0
14852,29108,49706,10514.0
94659,10514.0
40102,14440,10514.0
11204,15039,10514.0
40105,10514.0
14503,10515.0
49701,49904,10515.0
49300,14400,14307,10515.0
14661,10515.0
29141,49903,14712,10515.0
14661,10516.0
14400,10516.0
14400,14922,10516.0
29141,14503,10516.0
15054,10517.0
14503,10517.0
14503,10517.0
14922,10524.0
14103,15501,49704,10524.0
14922,10524.0
49306,10524.0
49706,10524.0
9369,10524.0
14907,49904,10524.0
14651,10524.0
14651,10524.0
14809,14203,14009,10524.0
15704,29537,10529.0
15424,15116,10529.0
14920,13056,11204,10529.0
14922,14203,15503,49101,10529.0
49903,49702,10529.0
49903,15424,49702,15116,10529.0
14651,10529.0
49309,15703,10530.0
15054,10530.0
14922,10530.0
49903,10530.0
40101,4812,15425,49101,10530.0
15054,29537,10530.0
49903,49503,10530.0
14240,10530.0
15116,29345,15503,14240,10530.0
14920,14213,10808,15704,10531.0
14105,14809,10531.0
14307,10531.0
49503,10531.0
49503,10531.0
15071,14912,40104,10531.0
29108,10531.0
40105,40104,14858,10531.0
40105,40104,14858,10531.0
40105,14858,10531.0
14230,10532.0
40101,10535.0
14240,40105,15116,10535.0
14240,10535.0
49703,29142,10535.0
49703,10535.0
29306,49502,14826,10536.0
14203,10536.0
40105,14858,10536.0
15501,40102,10536.0
49903,49503,10536.0
49701,10536.0
49700,14908,10536.0
49706,10536.0
14105,10537.0
29305,10537.0
29305,29306,10537.0
39310,49308,10537.0
49701,10537.0
29141,39310,15039,10537.0
14858,40105,10538.0
49700,49706,94659,10538.0
49309,14503,10538.0
14661,10538.0
14858,15020,14503,10538.0
29306,49700,10538.0
49300,15425,15429,10538.0
29306,15116,10538.0
49309,10538.0
14101,14503,10538.0
14307,10538.0
14103,10538.0
11204,10538.0
11204,15039,10538.0
14920,10539.0
14203,29523,14226,10539.0
49902,10539.0
49705,10539.0
14920,49701,10543.0
14912,49703,14440,29142,10543.0
40104,10544.0
14230,49900,10544.0
14213,49703,15020,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
14105,10544.0
49101,40101,14230,14651,10544.0
15501,10545.0
14230,10545.0
14921,13056,49702,49904,10545.0
15116,49300,10545.0
15116,10545.0
95407,29108,10545.0
12109,10545.0
14921,10545.0
15701,10546.0
49300,10546.0
40102,14440,10546.0
40105,14858,10546.0
14307,13056,14226,10546.0
49502,10546.0
14661,10546.0
14661,13056,10546.0
14661,10546.0
10808,10557.0
14400,10557.0
14230,10557.0
14617,10557.0
49902,10557.0
14503,10557.0
14101,14506,10557.0
49503,49502,10558.0
14858,40105,10558.0
11204,15011,14871,10559.0
15039,10559.0
14230,14910,10559.0
14912,95407,39310,49308,10560.0
15503,29305,10563.0
14240,10563.0
14809,29345,10563.0
14920,10563.0
15425,49703,10564.0
14617,15425,10564.0
15704,10564.0
49300,15011,10565.0
15011,49300,10565.0
14307,10565.0
15071,40104,10565.0
15116,10565.0
15011,49300,10565.0
40104,40105,15071,10565.0
29306,10565.0
40104,15071,10565.0
14506,14103,49704,14105,10566.0
14101,49704,14105,10566.0
49503,14712,10566.0
15039,29523,10566.0
14400,4812,10567.0
12109,4812,10567.0
14617,40102,40101,15425,10567.0
14213,15020,10568.0
14910,29141,10568.0
14103,10570.0
49701,49904,15054,10570.0
13056,10571.0
13056,10571.0
13056,10571.0
13056,10571.0
49702,15501,10571.0
49702,10571.0
14101,10571.0
49700,29148,29306,15116,10571.0
14503,10571.0
15633,49702,10572.0
49306,10572.0
15021,10572.0
40104,15704,15071,10572.0
14661,10572.0
14858,40105,10572.0
29305,10573.0
14907,12109,10573.0
49903,49503,10573.0
49701,14922,14871,10573.0
14400,14712,10573.0
14400,14440,14712,10573.0
49703,40100,10573.0
49705,14871,10573.0
14871,49705,10573.0
14230,14203,10808,10573.0
15020,10574.0
14226,14920,10574.0
29305,15501,49704,14920,10574.0
49703,14213,49502,10574.0
14709,10574.0
29305,10578.0
14009,15425,49702,10578.0
15071,14226,14230,40103,10578.0
15011,40104,14440,10578.0
14009,14240,10578.0
14858,40105,10578.0
49701,49904,10578.0
12109,14907,10578.0
14912,14103,10578.0
14920,10578.0
14858,40105,10578.0
29345,14809,10578.0
29148,10579.0
14858,40105,10579.0
15633,10579.0
14213,14922,10579.0
15425,14617,14230,10579.0
29148,15039,10579.0
14920,14203,15701,40104,10579.0
95407,4812,10579.0
14858,49905,40105,15021,10579.0
14506,10580.0
15021,10580.0
15503,14628,10580.0
15011,10580.0
29305,10580.0
14101,40104,14240,9369,10580.0
40104,14240,15704,10580.0
14922,10580.0
49901,10580.0
14661,15071,10580.0
49700,14503,10580.0
14307,14661,10580.0
49306,14912,14103,10580.0
14907,12109,10580.0
49101,10580.0
14213,15021,49904,10580.0
49705,10580.0
49705,14871,10580.0
14213,10580.0
14213,10580.0
14661,10580.0
14503,10580.0
14503,10580.0
14503,10580.0
40105,14858,10614.0
14230,15011,15054,14910,10615.0
15503,14651,10615.0
49900,14709,10615.0
15011,10615.0
14921,10616.0
49902,14858,10619.0
49902,10619.0
13056,10619.0
13056,10620.0
14922,10620.0
49701,49904,10620.0
49705,14871,10620.0
15406,10626.0
15501,49702,10626.0
11204,9369,10627.0
49705,14809,14105,15633,10627.0
49903,10628.0
29305,14812,15425,10629.0
40101,10629.0
49101,10629.0
14651,10629.0
15039,10629.0
14920,14826,10808,10630.0
40101,10630.0
49101,10633.0
14921,15406,10633.0
15502,10633.0
15071,10634.0
94659,15021,10634.0
15021,10634.0
14910,15021,10635.0
15503,15011,49300,10635.0
15054,49307,29537,14503,10635.0
14307,15021,10635.0
29305,40101,15425,10635.0
14712,29148,10635.0
95407,10635.0
95407,29108,14912,14103,10636.0
40102,10636.0
49703,40101,49309,15703,10636.0
14009,10636.0
49300,15011,39310,14871,10636.0
15011,13056,49300,49702,10636.0
49309,49703,40101,15703,10636.0
49309,49703,40101,15703,10636.0
49309,49703,40101,15703,10636.0
14712,40105,10637.0
15039,10637.0
49308,39310,10637.0
14230,49900,15425,10637.0
14871,49308,49705,10637.0
14651,10637.0
14103,10648.0
49101,10648.0
14101,15020,15425,14709,10648.0
11204,10648.0
49706,15633,10649.0
14226,10649.0
14922,10649.0
14307,14226,10650.0
15054,13056,29305,10650.0
9369,10808,14920,49503,10650.0
29306,15501,14852,29141,10651.0
14203,10651.0
15011,10651.0
15011,15021,10651.0
14440,13039,10654.0
40105,10654.0
49703,10655.0
14858,49902,10655.0
40102,10656.0
14920,15501,10656.0
15116,49706,15633,10657.0
40102,10657.0
29537,29108,29148,10657.0
15425,14617,10657.0
29732,10657.0
95407,15021,10657.0
14506,49704,4812,10661.0
15424,15701,15021,14907,10662.0
14826,29141,10662.0
11204,9369,10663.0
11204,9369,10663.0
49309,49703,10664.0
15116,95407,10664.0
14907,10664.0
95407,14103,4812,15425,10664.0
14912,10664.0
13039,10664.0
14826,49703,10665.0
49706,10665.0
15501,14226,29306,10665.0
49703,15501,29306,49705,10665.0
15116,10665.0
14858,40102,40105,10669.0
14712,29148,10669.0
15502,10669.0
14307,29523,10669.0
15021,10669.0
49905,10808,14920,29142,10669.0
15503,14651,10670.0
14871,29148,10670.0
14852,15701,14809,29345,10671.0
14203,10671.0
49703,49702,10671.0
14922,10671.0
14922,10671.0
15011,49308,49705,10671.0
49101,40101,10671.0
14922,10671.0
40105,10808,15054,10671.0
14651,40102,10671.0
29305,13056,15503,14922,10671.0
14651,15503,10671.0
15501,10671.0
15021,10671.0
29305,10671.0
95407,29108,10671.0
49901,10672.0
14651,49701,15503,49904,10672.0
15116,10672.0
14809,10672.0
14922,10689.0
14203,15425,49904,10690.0
14812,40101,15425,10690.0
49703,10690.0
15011,10690.0
29523,14852,10691.0
14503,10808,14858,10691.0
14213,15020,10691.0
15501,29306,15425,49503,10691.0
14203,14912,10691.0
14912,49703,10691.0
49901,40101,15021,10691.0
15071,10692.0
15071,10692.0
15071,10692.0
15071,10692.0
15071,40104,10692.0
15071,10692.0
15071,10692.0
15071,10692.0
15071,10692.0
15071,10692.0
49300,10692.0
49300,10692.0
49300,10692.0
49300,10692.0
49300,10692.0
15011,10692.0
15424,10692.0
15633,49706,10692.0
14852,10692.0
14203,10692.0
49703,40103,10692.0
14226,10692.0
14226,10692.0
14922,1366,14910,10692.0
49903,15020,10692.0
49701,10692.0
14240,10692.0
13056,49702,10693.0
13056,49306,49702,10693.0
49306,10696.0
49306,10696.0
49306,10696.0
49306,10696.0
4812,10696.0
29305,29306,10696.0
14912,10696.0
14912,10696.0
14912,10696.0
14922,10697.0
15020,14921,49903,10697.0
14910,49300,14661,10697.0
49702,10697.0
15021,10698.0
14912,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
49300,10698.0
49300,10698.0
49300,10698.0
49300,10698.0
49300,10698.0
49300,10698.0
49300,10698.0
49300,10698.0
49300,10698.0
49300,10698.0
14105,10698.0
14105,10698.0
49300,10698.0
40102,14307,14858,10698.0
15429,10698.0
15039,49901,14920,10698.0
14871,29148,40105,10698.0
29306,10698.0
49701,10698.0
14922,10698.0
14922,14400,14910,10698.0
14920,49905,49300,14661,10698.0
14105,10698.0
14105,10698.0
14105,10698.0
14230,40102,40105,49300,10699.0
49307,10699.0
14871,10699.0
13056,49702,29141,14910,10699.0
14809,29141,10699.0
49902,14912,10699.0
49902,49308,10699.0
49902,49702,49308,10699.0
14922,10699.0
15406,10699.0
14617,14226,14230,10699.0
40105,14101,10699.0
14922,10699.0
15039,14617,15425,10699.0
40104,40105,14858,15071,10699.0
15703,49309,10703.0
49300,10703.0
29305,49703,14661,15071,10703.0
14240,10703.0
14907,10704.0
14871,49705,10704.0
14307,10704.0
14709,14712,10704.0
49101,10704.0
14922,49701,10704.0
14922,10704.0
14922,10704.0
14910,14809,14922,10704.0
14910,14809,14922,10704.0
40101,49101,10704.0
15011,10704.0
13056,10705.0
49101,10705.0
14922,29306,10705.0
14709,15704,14921,49503,10705.0
49309,10705.0
15116,15021,10705.0
29306,29305,10705.0
15021,10705.0
13039,10705.0
14910,10706.0
14910,10706.0
14910,10706.0
14910,10706.0
14910,10706.0
14910,10706.0
14910,10706.0
29141,10706.0
29141,10706.0
29141,10706.0
29141,10706.0
29141,10706.0
29141,10706.0
29141,10706.0
29141,10706.0
29141,10706.0
14226,10706.0
49701,10706.0
49701,10706.0
15116,29537,29306,15424,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
40105,14858,15071,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
29142,49905,10706.0
14920,10706.0
14920,10706.0
14920,10706.0
14920,10706.0
14920,10706.0
14920,10706.0
14920,10706.0
14920,10706.0
14920,10706.0
14920,10706.0
11204,9369,10706.0
40104,10706.0
40104,10706.0
40104,10706.0
49702,10706.0
40105,10706.0
11204,9369,10706.0
11204,9369,10706.0
11204,9369,10706.0
11204,9369,10706.0
15503,10706.0
15503,10706.0
15503,10706.0
15503,10706.0
15503,10706.0
15011,10706.0
15011,10706.0
49903,10706.0
15054,10706.0
15701,10706.0
49300,10707.0
49701,10707.0
49701,10707.0
14920,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,10707.0
9369,10707.0
9369,10707.0
9369,10707.0
9369,10707.0
9369,10707.0
9369,10707.0
9369,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
9369,40104,11204,10707.0
14920,10710.0
14920,10710.0
14920,10710.0
14920,10710.0
14920,10710.0
9369,10710.0
14709,29732,10710.0
14912,10710.0
29141,14226,10710.0
11204,10710.0
29148,14712,10710.0
15021,10710.0
15021,10710.0
49902,40105,49705,14871,10710.0
15021,40104,10808,49101,10710.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
40100,10711.0
49309,14103,10711.0
40105,14858,10711.0
40105,14858,10711.0
40105,14858,10711.0
14858,40105,40104,14712,10711.0
14912,10711.0
15116,10712.0
29306,29305,10712.0
14858,40105,10712.0
10808,15011,15021,49309,10712.0
49702,10712.0
29305,10712.0
14852,29523,14910,10713.0
14910,10713.0
14910,10713.0
14910,10713.0
10808,49900,49306,10713.0
14910,14101,49703,15021,10713.0
14912,40104,15039,15071,10713.0
14858,40105,10713.0
15501,10713.0
9369,29108,10713.0
29537,14809,29345,49706,10713.0
40105,14858,10717.0
40105,14858,10717.0
14871,15503,10717.0
14709,10717.0
49309,15703,14871,10717.0
49703,15021,15425,14651,10718.0
49703,10718.0
49706,10718.0
14826,49905,49309,14920,10718.0
39310,10718.0
39310,49703,10718.0
39310,10718.0
40102,10718.0
39310,49308,10719.0
40102,10719.0
15633,10719.0
14809,10719.0
49307,10719.0
14858,40105,49705,10719.0
49308,10719.0
49702,49705,10719.0
14920,14503,10719.0
12109,10719.0
14871,49705,10719.0
15039,14628,14908,10719.0
14101,49502,14105,10808,10720.0
15424,10720.0
49701,14809,29345,49904,10720.0
14617,14213,49704,10808,10720.0
15039,15429,10720.0
40105,14213,15704,14858,10720.0
11204,10720.0
14203,14226,15425,15704,10720.0
10808,40105,15071,10720.0
14858,40105,10720.0
29108,49306,49700,10720.0
14226,10720.0
95407,10721.0
14503,10721.0
15503,10724.0
15116,10724.0
10808,14912,4812,29142,10724.0
15701,10725.0
40102,49306,10725.0
