group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,347.0,126.0,15.0,0.7110655737704918,0.8466567918287231,0.2581967213114754,1.6806259314456036,0.030737704918032786,4.716042154566745,8769.0,1806.0,96.0,0.8217599100365477,0.8652960129666916,0.16924374472870396,1.5255909264201297,0.008996345234748383,3.416688012295082,90
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,265.0,8.0,0.0,0.9706959706959707,1.0510762258308972,0.029304029304029304,0.3898331231114055,0.0,0.0,5131.0,312.0,3.0,0.9421593830334191,1.0302884927714395,0.057289753947851636,0.5115055884286653,0.0005508630187293427,0.0,90
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,338.0,212.0,66.0,0.5487012987012987,0.6533317015578657,0.34415584415584416,2.240141676505313,0.10714285714285714,16.43877551020408,8249.0,2646.0,327.0,0.7350739618606309,0.7464572643988331,0.23578684726430227,1.4596057759323064,0.029139190875066834,3.6769331585845344,90
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,350.0,48.0,9.0,0.85995085995086,1.0364962108191198,0.11793611793611794,0.7240666387007851,0.022113022113022112,2.9686732186732185,6913.0,1232.0,120.0,0.8364186327888687,1.0281345085337563,0.14906231094978825,0.7911867002776095,0.014519056261343012,1.523034398034398,90
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,353.0,120.0,39.0,0.689453125,0.8309957985747419,0.234375,1.438941025152439,0.076171875,10.22607421875,7645.0,1698.0,261.0,0.7960224906289046,0.8661226700457816,0.17680133277800916,1.3256404593639577,0.027176176593086215,2.8028915229885056,90
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,397.0,282.0,159.0,0.4737470167064439,0.5852361351998169,0.33651551312649164,1.8591443472111728,0.18973747016706444,19.978239505826195,10622.0,4296.0,708.0,0.6797644950723154,0.6969281569435974,0.27492640471009855,1.2240203463953814,0.04530910021758607,4.187623882529024,90
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,232.0,216.0,276.0,0.32044198895027626,0.40080127655193715,0.2983425414364641,1.5711991966464325,0.3812154696132597,35.91451003198605,7593.0,3142.0,1656.0,0.6127834718747478,0.5229285769897106,0.2535711403437979,1.1765634726095566,0.1336453877814543,2.85244014732965,90
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,315.0,152.0,33.0,0.63,0.7593371240460871,0.304,1.8664024390243903,0.066,8.8605,8945.0,3166.0,384.0,0.7158863545418167,0.8800279485746227,0.2533813525410164,1.199772583701832,0.030732292917166868,2.147578125,90
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,391.0,128.0,15.0,0.7322097378277154,0.8825302166994236,0.2397003745318352,1.4716360646752535,0.028089887640449437,3.771067415730337,8389.0,2404.0,255.0,0.7593229543808834,0.9642929054143045,0.2175959449674149,1.1015847495123607,0.023081100651701665,1.217008151575237,90
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,345.0,144.0,30.0,0.6647398843930635,0.8111004724359807,0.2774566473988439,1.6130734715248556,0.057803468208092484,6.847160829649779,8962.0,2742.0,414.0,0.73956098366067,0.8988303859713395,0.22627496286515927,1.2261924336904415,0.034164053474170654,1.6919382312697215,91
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,246.0,182.0,111.0,0.45640074211502785,0.5434305953786474,0.33766233766233766,2.197874852420307,0.20593692022263452,31.596607474158496,8747.0,3334.0,561.0,0.6919000158202816,0.6596339524200505,0.26372409428887833,1.2803621093963027,0.044375889890840056,4.640738940204181,91
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,386.0,124.0,18.0,0.7310606060606061,0.8704646240677284,0.23484848484848486,1.5286501377410469,0.03409090909090909,5.23051948051948,8815.0,1794.0,99.0,0.8232162868883078,0.8880541088708984,0.1675382891296227,1.4017600756731192,0.00924542398206948,3.6873278236914597,91
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,230.0,2.0,0.0,0.9913793103448276,1.0734722872466174,0.008620689655172414,0.11468151143255786,0.0,0.0,4792.0,208.0,3.0,0.9578253048171097,1.035031446088308,0.04157505496701979,0.20735245358090185,0.0005996402158704777,0.0,91
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,315.0,178.0,30.0,0.6022944550669216,0.7171443955009688,0.3403441682600382,2.2153311315835214,0.05736137667304015,8.800874078120732,8286.0,2980.0,393.0,0.7106955999656918,0.8474717658249141,0.25559653486576894,1.3315680059542905,0.033707865168539325,1.7017208413001912,91
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,248.0,168.0,45.0,0.5379609544468547,0.6484027365059726,0.3644251626898048,2.237381620020105,0.09761388286334056,13.104663774403472,6485.0,1994.0,354.0,0.7341786482508774,0.7327384904593781,0.22574436771198914,1.6143267111529818,0.04007698403713348,2.435659399242619,91
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,298.0,74.0,18.0,0.764102564102564,0.9209705452410825,0.18974358974358974,1.1649272983114447,0.046153846153846156,6.196153846153846,7088.0,1660.0,279.0,0.7851999556884901,0.9731311859697863,0.18389276614600641,1.0318164967562558,0.03090727816550349,1.493300248138958,91
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,302.0,348.0,231.0,0.3427922814982974,0.42346320488747574,0.39500567536889897,2.1822844410812627,0.26220204313280365,27.60833277692462,9726.0,4860.0,1062.0,0.6215490797546013,0.5515128131693766,0.31058282208588955,1.2718207424223316,0.0678680981595092,3.863406375651706,91
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,154.0,170.0,273.0,0.25795644891122277,0.3226458378850775,0.2847571189279732,1.4996525615984466,0.457286432160804,43.08119545093891,5666.0,2764.0,1959.0,0.5453845413418038,0.4729808591137828,0.26605063047454036,1.0703117614119804,0.1885648281836558,2.425088690004386,91
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,330.0,116.0,24.0,0.7021276595744681,0.8462723773563281,0.24680851063829787,1.5152763362740012,0.05106382978723404,6.85531914893617,9474.0,2880.0,300.0,0.7486960644855382,0.937800654871788,0.22759601706970128,1.0844148936170213,0.02370791844476055,2.153872340425532,91
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,415.0,106.0,12.0,0.7786116322701688,0.9384582818997771,0.19887429643527205,1.2209851050199059,0.0225140712945591,3.0225140712945593,9344.0,2572.0,234.0,0.7690534979423869,1.0124284387930813,0.2116872427983539,0.9394722790390961,0.01925925925925926,1.16899985567903,91
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,282.0,150.0,42.0,0.5949367088607594,0.7259282268989499,0.31645569620253167,1.8398055813146101,0.08860759493670886,10.496090841399852,7613.0,2440.0,375.0,0.7300537015726889,0.8149218442138447,0.23398542385884158,1.3524590163934427,0.035960874568469504,2.464,92
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,255.0,206.0,129.0,0.4322033898305085,0.5146191138336653,0.34915254237288135,2.2726656394453,0.21864406779661016,33.54624697336562,8324.0,3724.0,735.0,0.6511773449112102,0.6637260850796961,0.2913244152389893,1.1985007919314024,0.057498239849800514,3.8026219301279833,92
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,350.0,94.0,24.0,0.7478632478632479,0.8904713173005857,0.20085470085470086,1.3073815073815074,0.05128205128205128,7.868131868131868,8296.0,1666.0,144.0,0.8208984761527806,0.9110301329443085,0.16485256283396002,1.2183899200705923,0.01424896101325945,3.599002849002849,92
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,254.0,14.0,0.0,0.9477611940298507,1.026242293038103,0.05223880597014925,0.6949357259943059,0.0,0.0,5606.0,348.0,3.0,0.9410777236864193,1.0071019323645773,0.05841866711431929,0.8942142734602847,0.0005036091992613732,0.0,92
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,415.0,306.0,54.0,0.535483870967742,0.6375938774050498,0.39483870967741935,2.570041055718475,0.0696774193548387,10.690506912442395,10039.0,4348.0,657.0,0.6673092262696092,0.8024523712360504,0.2890188779579899,1.3661346707422024,0.04367189577240096,1.595475033141847,92
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,264.0,118.0,24.0,0.6502463054187192,0.7837399356797521,0.29064039408866993,1.7843813829148143,0.059113300492610835,7.9359605911330044,6173.0,1526.0,252.0,0.7763803295182996,0.8375357807199475,0.191925543956735,1.514339301047847,0.031694126524965414,1.8651184611775744,92
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,323.0,98.0,45.0,0.6931330472103004,0.8354311978570956,0.21030042918454936,1.2911356380194703,0.09656652360515021,12.964055793991415,7634.0,1972.0,387.0,0.7639347543280296,0.9073196935777486,0.19733813669568698,1.0656856941385404,0.0387271089762834,2.493512326579499,92
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,346.0,244.0,156.0,0.46380697050938335,0.5729568510778442,0.32707774798927614,1.8070036077185316,0.20911528150134048,22.018609052199967,9669.0,3414.0,651.0,0.7040192223678462,0.6587987313037409,0.24858016601135868,1.3157837700306731,0.047400611620795105,4.411657874254087,92
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,196.0,158.0,249.0,0.3250414593698176,0.40655418559377027,0.2620232172470978,1.3799261294052783,0.4129353233830846,38.90285415030113,7096.0,2696.0,1647.0,0.6203339452749366,0.5239781924649582,0.23568493749453623,1.1117520705079942,0.14398111723052714,2.8679824919120245,92
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,367.0,148.0,30.0,0.673394495412844,0.8116403801511984,0.27155963302752295,1.6672353994182145,0.05504587155963303,7.389908256880735,9145.0,3656.0,576.0,0.6836360917993571,0.985018935498919,0.27330492636615084,0.9936141167968202,0.04305898183449204,1.2783830275229358,92
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,379.0,202.0,57.0,0.5940438871473355,0.7159993282914541,0.3166144200626959,1.9438484402477254,0.08934169278996865,11.994122257053291,9383.0,3822.0,555.0,0.6819040697674419,0.8711546293453412,0.2777616279069767,1.1398781842131596,0.0403343023255814,2.2150300770990423,92
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,277.0,136.0,36.0,0.6169265033407573,0.7527596734696357,0.3028953229398664,1.7609684780083894,0.0801781737193764,9.49757631337613,7931.0,2608.0,414.0,0.7240938555646855,0.8519979814766503,0.23810828083630056,1.2720906718406275,0.03779786359901397,2.121235596010458,93
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,204.0,144.0,93.0,0.46258503401360546,0.5507941535816101,0.32653061224489793,2.1254174397031536,0.2108843537414966,32.35568513119534,7235.0,2410.0,411.0,0.7194709626093875,0.6429516381535337,0.2396579156722355,1.3624862393090014,0.04087112171837709,5.159739808332092,93
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,287.0,98.0,33.0,0.6866028708133971,0.8175293605915616,0.23444976076555024,1.5260548064375816,0.07894736842105263,12.112781954887216,6072.0,1250.0,171.0,0.810356332577072,0.8472851302708801,0.16682236754304017,1.4053856459330143,0.022821299879887895,3.459372114496768,93
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,251.0,24.0,0.0,0.9127272727272727,0.9883073238094074,0.08727272727272728,1.1609939193754224,0.0,0.0,5434.0,474.0,6.0,0.9188366587757862,0.9933509552648309,0.08014879945891105,1.0888837744533948,0.0010145417653026716,0.0,93
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,358.0,218.0,24.0,0.5966666666666667,0.7104434589800444,0.36333333333333334,2.364969696969697,0.04,6.137142857142857,8153.0,3074.0,378.0,0.7025420077552779,0.8492967823704977,0.26488582507539854,1.3716601604857948,0.03257216716932357,1.228042328042328,93
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,237.0,64.0,9.0,0.7645161290322581,0.9214690138193684,0.2064516129032258,1.2675059008654603,0.02903225806451613,3.8975806451612907,5561.0,960.0,102.0,0.8396497055714933,0.9105179504730525,0.14494941869243544,1.4243010752688174,0.015400875736071266,1.8851043643263758,93
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,205.0,116.0,57.0,0.5423280423280423,0.6536663745252702,0.30687830687830686,1.8840737514518002,0.15079365079365079,20.244047619047617,5534.0,1740.0,501.0,0.7117684887459808,0.7619444396639915,0.2237942122186495,1.371252204585538,0.06443729903536978,2.3401609479453787,93
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,381.0,216.0,126.0,0.5269709543568465,0.6509855129736061,0.2987551867219917,1.6505301982480405,0.17427385892116182,18.350012204051744,9136.0,3480.0,654.0,0.6884702336096458,0.765423003974973,0.26224566691785983,1.1392187723565603,0.04928409947249435,3.536107198599109,93
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,160.0,146.0,252.0,0.2867383512544803,0.3586455620116209,0.2616487455197133,1.37795400141307,0.45161290322580644,42.54668930390493,6433.0,2696.0,1605.0,0.5993106018259735,0.4784469862219169,0.25116452394261224,1.0417424459972562,0.1495248742314142,3.0203195658727764,93
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,375.0,118.0,18.0,0.7338551859099804,0.8845134703733193,0.2309197651663405,1.4177276740967018,0.03522504892367906,4.728962818003914,8255.0,2340.0,210.0,0.7639981490050902,0.9605457642346867,0.21656640444238778,1.0662769498385936,0.01943544655252198,1.8124126362873916,93
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,357.0,176.0,51.0,0.6113013698630136,0.7367997208209749,0.3013698630136986,1.8502547611092548,0.08732876712328767,11.72388698630137,8152.0,2994.0,411.0,0.7053733667906896,0.8666351731485339,0.2590637708747945,1.1633037765027772,0.03556286233451588,2.4556169383061692,93
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,337.0,106.0,30.0,0.7124735729386892,0.8693440324200775,0.22410147991543342,1.3028779651525197,0.06342494714587738,7.513058077353563,8136.0,1986.0,264.0,0.7833622183708839,0.9095071937735036,0.19121894858463315,1.1719627242707409,0.025418833044482957,2.4951950797616758,94
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,205.0,142.0,87.0,0.47235023041474655,0.5624214495182237,0.3271889400921659,2.1297025555090072,0.20046082949308755,30.75641869651086,8631.0,2888.0,402.0,0.7240164415736935,0.6524026296807083,0.24226155523865447,1.3505607184344564,0.03372200318765204,5.944511314395763,94
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,463.0,130.0,9.0,0.7691029900332226,0.9157612098621741,0.2159468438538206,1.4056176381757777,0.014950166112956811,2.2937826293308023,8578.0,1612.0,99.0,0.833705899504325,0.9225111523026145,0.1566721741665857,1.3783356553424069,0.00962192632908932,1.553760193295077,94
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,281.0,10.0,0.0,0.9656357388316151,1.045596972212483,0.03436426116838488,0.4571496675662101,0.0,0.0,5777.0,372.0,3.0,0.9390442132639792,1.028317650215007,0.06046814044213264,0.5683035879244726,0.00048764629388816646,0.0,94
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,360.0,162.0,18.0,0.6666666666666666,0.7937915742793792,0.3,1.9527272727272726,0.03333333333333333,5.114285714285714,8765.0,2726.0,315.0,0.7424191089276639,0.8979653926602015,0.23089954260545487,1.299266324284666,0.026681348466881246,1.2493121693121694,94
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,424.0,150.0,39.0,0.6916802610114192,0.8336801589775523,0.24469820554649266,1.502320156766005,0.0636215334420881,8.541190864600328,7667.0,1798.0,267.0,0.7878133990957665,0.8779747359023258,0.18475133579942457,1.3244732682861327,0.027435265104808877,2.318969151529593,94
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,338.0,204.0,42.0,0.5787671232876712,0.6975862903010911,0.3493150684931507,2.144613473103909,0.07191780821917808,9.654965753424657,7671.0,2314.0,387.0,0.7395873505591979,0.7825541132498665,0.22310065561126108,1.5657285611110454,0.03731199382954107,1.9274715939258789,94
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,492.0,300.0,90.0,0.5578231292517006,0.6890982756111416,0.3401360544217687,1.8791467204165615,0.10204081632653061,10.744297719087635,11572.0,3864.0,495.0,0.7263825246374992,0.7679467915752544,0.24254597953675225,1.4023570090562103,0.03107149582574854,3.2840651412079986,94
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,231.0,210.0,261.0,0.32905982905982906,0.4115802675585284,0.29914529914529914,1.5754268614680513,0.3717948717948718,35.02699055330635,8622.0,3586.0,1710.0,0.6194855582698664,0.531182405573498,0.25765196148871966,1.1610441365042592,0.122862480241414,3.0261058629479685,94
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,328.0,104.0,30.0,0.70995670995671,0.8557087084694448,0.22510822510822512,1.382047830218562,0.06493506493506493,8.717532467532466,9586.0,2836.0,360.0,0.749960882491003,0.9466583211628069,0.22187451103113753,1.0145745181006112,0.02816460647785949,2.3055555555555554,94
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,386.0,124.0,30.0,0.7148148148148148,0.8615641677889172,0.22962962962962963,1.4098069105691058,0.05555555555555555,7.458333333333333,9818.0,2944.0,333.0,0.7497518136693394,0.953401914850275,0.22481863306605573,1.0213994565217392,0.02542955326460481,2.184684684684685,94
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,397.0,248.0,57.0,0.5655270655270656,0.6900432496887848,0.35327635327635326,2.053872988553609,0.0811965811965812,9.618212669683258,10016.0,3398.0,426.0,0.7236994219653179,0.7814391560397951,0.24552023121387284,1.43888897273241,0.030780346820809247,2.6379358773724975,95
