group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,227.0,128.0,39.0,0.5761421319796954,0.7355861173415181,0.3248730964467005,1.5924583031182014,0.09898477157360407,7.763234227701233,3230.0,1956.0,447.0,0.57340671045624,1.0047704735113387,0.3472394816261317,0.9355880124152678,0.07935380791762826,1.2473852757810104,82
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,279.0,102.0,3.0,0.7265625,0.8860416238173591,0.265625,1.5492265886287624,0.0078125,0.9154520750988142,3105.0,1348.0,165.0,0.6723689909051538,1.080600845410628,0.29190125595495886,0.909982381305638,0.035729753139887396,0.21865530303030303,82
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,210.0,62.0,6.0,0.7553956834532374,0.9467915457512652,0.22302158273381295,1.1664957377781613,0.02158273381294964,1.9687437742114002,3189.0,728.0,51.0,0.803679435483871,0.9399216280785343,0.18346774193548387,1.215590165230453,0.012852822580645162,1.6792213288192974,83
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,243.0,42.0,15.0,0.81,1.0059595324871182,0.14,0.7580712328767124,0.05,4.941,2828.0,742.0,171.0,0.7559476075915531,1.071502828854314,0.198342689120556,0.7058490566037736,0.04570970328789094,1.0938596491228072,83
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,265.0,106.0,30.0,0.6608478802992519,0.8516190506129807,0.26433915211970077,1.2568722540081234,0.07481296758104738,5.4628207805609135,3773.0,1650.0,252.0,0.6648458149779736,0.993986673919495,0.2907488986784141,0.9091664777450315,0.044405286343612335,1.6847761548509679,83
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,188.0,86.0,15.0,0.6505190311418685,0.7791090856555501,0.2975778546712803,1.8838336706352288,0.05190311418685121,7.327236777063766,2900.0,862.0,177.0,0.7362274689007362,0.8835842978164897,0.21883726834221884,1.3598134217519409,0.04493526275704494,1.1550642191073837,83
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,302.0,184.0,21.0,0.5956607495069034,0.7534971232241705,0.3629191321499014,1.836337359910561,0.04142011834319527,3.4984069185252618,3959.0,2050.0,408.0,0.6169549633785258,0.9654849784253091,0.3194639239520025,1.1360254004906913,0.06358111266947171,0.6514531848242257,83
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,129.0,74.0,30.0,0.5536480686695279,0.6875895707669064,0.31759656652360513,1.719720148156858,0.12875536480686695,12.723605150214592,2406.0,1404.0,297.0,0.5858290723155588,0.9450675885393811,0.3418553688823959,0.9290378195957594,0.0723155588020453,1.7804656002080892,83
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,222.0,92.0,18.0,0.6686746987951807,0.8863243369615454,0.27710843373493976,1.2109605876335532,0.05421686746987952,3.2405509133307424,3514.0,1970.0,363.0,0.6009919616897554,1.1126183733225445,0.3369249187617582,0.8224634578924837,0.0620831195484864,0.8732948322214478,83
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,264.0,104.0,15.0,0.6892950391644909,0.8800534337239663,0.27154046997389036,1.3310331965684445,0.0391644908616188,3.071615069004103,3673.0,1682.0,240.0,0.656478999106345,1.049987951027859,0.3006255585344057,0.9032514444137436,0.04289544235924933,0.9130221932114883,83
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,281.0,44.0,3.0,0.8567073170731707,1.0447529873283101,0.13414634146341464,0.7823927678584282,0.009146341463414634,1.0717487708473923,3545.0,906.0,57.0,0.786379769299024,1.0894320410058824,0.20097604259094942,0.6674742906369462,0.012644188110026619,0.7233632862644416,83
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,197.0,48.0,6.0,0.7848605577689243,0.983721984340994,0.19123505976095617,1.0002389875923265,0.02390438247011952,2.180520992951272,3084.0,820.0,135.0,0.763555335479079,1.0279026565592364,0.20302054964100025,0.9419492760664658,0.03342411487992077,0.7151837096060203,84
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,292.0,86.0,15.0,0.7430025445292621,0.922753694236291,0.21882951653944022,1.1849168670919168,0.03816793893129771,3.7717557251908396,3418.0,994.0,111.0,0.7556931240327216,0.9832067024300329,0.21976564227282777,0.9957403453801691,0.024541233694450586,1.5552575476239598,84
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,268.0,160.0,45.0,0.5665961945031712,0.7301591298518154,0.3382663847780127,1.608379349339048,0.09513742071881606,6.9469063414532535,3484.0,1674.0,372.0,0.6300180831826402,0.8993332249146202,0.3027124773960217,1.1174510799417026,0.06726943942133816,1.4142740230512172,84
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,218.0,84.0,9.0,0.7009646302250804,0.8395264181171063,0.27009646302250806,1.7098611451559416,0.028938906752411574,4.085346807533303,3271.0,776.0,90.0,0.7906695673193135,0.8865456053932002,0.18757553782934494,1.4399343653661287,0.021754894851341553,1.330225080385852,84
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,297.0,122.0,15.0,0.684331797235023,0.865663955488543,0.28110599078341014,1.422370404977808,0.03456221198156682,2.9191775965969518,3685.0,1612.0,270.0,0.6619364109933537,1.0338331384551895,0.2895634991916652,0.97079221506901,0.04850008981498114,0.7126216077828982,84
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,168.0,54.0,6.0,0.7368421052631579,0.9151028885522843,0.23684210526315788,1.282451333813987,0.02631578947368421,2.6005263157894736,2924.0,1216.0,177.0,0.6773222145008108,1.087875296997624,0.28167709057215656,0.8408284279778394,0.04100069492703266,0.6418376449598572,84
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,280.0,98.0,9.0,0.7235142118863049,0.9590137854592414,0.2532299741602067,1.106612000877578,0.023255813953488372,1.3900037509377343,4274.0,1816.0,228.0,0.6764798987021209,1.0695280277720343,0.28743273187717633,0.8810060444626574,0.03608736942070275,0.6444308445532436,84
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,244.0,144.0,51.0,0.5558086560364465,0.7096254701488584,0.32801822323462415,1.607875040676863,0.11617312072892938,9.11129189716889,3454.0,2344.0,552.0,0.5439370078740158,1.0218254099106645,0.36913385826771655,0.8886159204521601,0.08692913385826771,1.3364118054867782,84
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,241.0,68.0,0.0,0.7799352750809061,0.9511296242307092,0.22006472491909385,1.2835016397701073,0.0,0.0,3670.0,1008.0,66.0,0.7736087689713322,1.0081779141645282,0.21247892074198987,1.0357014434684337,0.01391231028667791,0.0,84
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,223.0,46.0,9.0,0.802158273381295,1.0054024509644388,0.16546762589928057,0.8654645796418616,0.03237410071942446,2.9531156613171,3221.0,792.0,102.0,0.7827460510328068,1.024800153667814,0.19246658566221142,0.8597213138580045,0.024787363304981776,1.3060727888277612,85
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,240.0,58.0,21.0,0.7523510971786834,0.934363898745727,0.18181818181818182,0.984508094645081,0.06583072100313479,6.50539184952978,2719.0,830.0,216.0,0.7221779548472775,1.0417807579543006,0.2204515272244356,0.8247535596933188,0.05737051792828685,1.147466039707419,85
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,275.0,144.0,30.0,0.6124721603563474,0.7892784032134004,0.3207126948775056,1.5249155657319216,0.066815144766147,4.878822122505404,3572.0,1810.0,435.0,0.6140622313907512,0.9974105702107707,0.31115695375623176,1.0307103569626794,0.07478081485301702,0.8934797634590278,85
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,154.0,88.0,12.0,0.6062992125984252,0.7261482025085005,0.3464566929133858,2.193263958597104,0.047244094488188976,6.6695163104611925,2385.0,802.0,141.0,0.7166466346153846,0.846022549068159,0.24098557692307693,1.4376656783238753,0.042367788461538464,1.1150946557212262,85
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,201.0,66.0,12.0,0.7204301075268817,0.9113274862494426,0.23655913978494625,1.1969674446261336,0.043010752688172046,3.632754342431762,3102.0,1252.0,213.0,0.6792204948543902,1.0606719216877076,0.27414057368075323,0.8629118142155348,0.04663893146485658,0.9222070775909941,85
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,173.0,88.0,30.0,0.5945017182130584,0.7383267537239466,0.3024054982817869,1.6374636350797909,0.10309278350515463,10.18762886597938,2822.0,1518.0,318.0,0.6058394160583942,0.9812859686167349,0.3258909403177329,0.927934658100503,0.0682696436238729,1.5100823445503468,85
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,193.0,94.0,12.0,0.6454849498327759,0.8555864626103226,0.31438127090301005,1.3738424465198462,0.04013377926421405,2.3988024598122775,3272.0,1698.0,300.0,0.6208728652751423,1.0396411019617142,0.3222011385199241,0.9757298572784823,0.056925996204933584,0.7050167224080268,85
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,284.0,192.0,45.0,0.54510556621881,0.6959603624514574,0.3685220729366603,1.8064162325198794,0.08637236084452975,6.774060871949547,4145.0,2474.0,564.0,0.5770569399972156,0.9446304661398582,0.3444243352359738,1.0699652586515889,0.07851872476681053,1.100022460897619,85
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,212.0,92.0,3.0,0.6905537459283387,0.8421290148824159,0.2996742671009772,1.7478149365484104,0.009771986970684038,1.1450605760193637,3314.0,1186.0,108.0,0.7191840277777778,0.9601906038738035,0.2573784722222222,1.164333071501942,0.0234375,0.41693811074918563,85
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,200.0,54.0,12.0,0.7518796992481203,0.9423847107728311,0.20300751879699247,1.061813850080388,0.045112781954887216,4.115118565644881,2994.0,808.0,135.0,0.760477520955042,0.9886941803406311,0.20523241046482094,0.9891591602769298,0.03429006858013716,1.3156223893065997,86
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,247.0,56.0,15.0,0.7767295597484277,0.964640129374634,0.1761006289308176,0.9535487205996381,0.04716981132075472,4.661320754716981,3138.0,922.0,150.0,0.7453681710213776,1.042075030765099,0.2190023752969121,0.8041037394780284,0.035629453681710214,1.3238993710691824,86
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,269.0,144.0,36.0,0.5991091314031181,0.7720577835069262,0.3207126948775056,1.5249155657319216,0.0801781737193764,5.854586547006485,3902.0,1892.0,369.0,0.6331332143436638,0.9462607834027209,0.30699334739574885,1.0446893966860817,0.05987343826058738,1.3391276006301267,86
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,154.0,50.0,3.0,0.7439613526570048,0.8910224320635707,0.24154589371980675,1.5291201292371113,0.014492753623188406,2.0459627329192545,2419.0,604.0,117.0,0.7703821656050955,0.9657042775291422,0.19235668789808918,1.2557187190069423,0.037261146496815285,0.3889508237334324,86
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,257.0,90.0,24.0,0.692722371967655,0.8762778391941074,0.24258760107816713,1.227470903151279,0.0646900269541779,5.463819199668256,3444.0,1382.0,354.0,0.6648648648648648,1.041899502552977,0.2667953667953668,0.9092646697430576,0.06833976833976833,0.9465941797249762,86
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,164.0,66.0,30.0,0.6307692307692307,0.7833682969035488,0.25384615384615383,1.3745247629083246,0.11538461538461539,11.402307692307692,2856.0,1330.0,222.0,0.647912885662432,0.9735401853048911,0.3017241379310345,0.8413186813186813,0.050362976406533574,2.2910602910602913,86
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,262.0,90.0,6.0,0.7318435754189944,0.9700543072910447,0.25139664804469275,1.0986003873721937,0.01675977653631285,1.0017345467651828,3896.0,1596.0,234.0,0.6804051694027244,1.0755996696224748,0.2787286063569682,0.9019406057042046,0.04086622424030737,0.4101131643031084,86
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,222.0,144.0,48.0,0.5362318840579711,0.6846309403437817,0.34782608695652173,1.7049689440993787,0.11594202898550725,9.093167701863354,3554.0,2376.0,675.0,0.5380772142316427,0.996570510467895,0.3597274791824375,0.9669155321329235,0.10219530658591976,1.134514224369297,86
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,270.0,78.0,3.0,0.7692307692307693,0.938075499161472,0.2222222222222222,1.2960849891796182,0.008547008547008548,1.0015202189115233,3381.0,1194.0,129.0,0.71875,1.0702341137123745,0.2538265306122449,0.8754885538805136,0.0274234693877551,0.3116676605048698,86
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,226.0,66.0,6.0,0.7583892617449665,0.9505436119600591,0.2214765100671141,1.1584143644053748,0.020134228187919462,1.8366133195663394,2988.0,912.0,147.0,0.7383246849518161,1.0271758173634133,0.22535211267605634,0.9828020134228188,0.0363232023721275,0.5543076290919052,87
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,240.0,58.0,15.0,0.7667731629392971,0.9522750277951657,0.1853035143769968,1.0033804542868396,0.04792332268370607,4.735782747603833,2939.0,908.0,171.0,0.7314584370333499,1.0482798804661775,0.22598307615729218,0.8199884589942436,0.04255848680935789,1.1260579563925788,87
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,205.0,102.0,21.0,0.625,0.8054227341882199,0.31097560975609756,1.4786179513759854,0.06402439024390244,4.67504205214466,3076.0,1536.0,399.0,0.6138495310317302,1.018164824447334,0.30652564358411494,1.0145174352134148,0.07962482538415486,0.8040757381258024,87
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,151.0,84.0,9.0,0.6188524590163934,0.7411828869227972,0.3442622950819672,2.179372197309417,0.036885245901639344,5.207142857142857,2599.0,766.0,147.0,0.7400341685649203,0.836248494061398,0.21810933940774488,1.5783931858066171,0.04185649202733485,0.8812311809969889,87
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,269.0,110.0,15.0,0.682741116751269,0.8636517813282183,0.27918781725888325,1.4126646237338887,0.03807106598984772,3.215540804373292,3424.0,1252.0,207.0,0.7012082736022937,0.9736638063949903,0.25639975424943684,1.0888770860024974,0.04239197214826951,0.8980725373353933,87
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,176.0,50.0,6.0,0.7586206896551724,0.942150264568608,0.21551724137931033,1.1669815777042984,0.02586206896551724,2.5556896551724138,2768.0,1016.0,108.0,0.71120246659815,1.0666733107434723,0.26104830421377184,0.825583763236492,0.02774922918807811,0.9319923371647509,87
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,263.0,114.0,9.0,0.6813471502590673,0.9031215960198654,0.29533678756476683,1.2906182789128948,0.023316062176165803,1.3936047969246197,3907.0,1800.0,264.0,0.6543292580807235,1.041290973687456,0.3014570423714621,0.9796977547495681,0.044213699547814435,0.5273492699010833,87
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,220.0,96.0,21.0,0.6528189910979229,0.8334828514250224,0.28486646884273,1.3963543874523103,0.06231454005934718,4.887240356083086,3153.0,2020.0,450.0,0.5607327049617642,1.1642249244984524,0.3592388404766139,0.7929723536151835,0.08002845456162191,0.7786547972304648,87
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,240.0,72.0,6.0,0.7547169811320755,0.9203759614414443,0.22641509433962265,1.3205394229377243,0.018867924528301886,2.2109031247669475,3488.0,1162.0,126.0,0.7303182579564489,1.0334083434308465,0.24329983249581238,0.9306011106420291,0.026381909547738693,0.7151841868823001,87
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,225.0,68.0,9.0,0.7450331125827815,0.9338033930422839,0.2251655629139073,1.1777096468146957,0.029801324503311258,2.718430973000509,3629.0,1092.0,171.0,0.7418233851185609,1.0043268081441077,0.223221586263287,1.0087087305630353,0.034955028618152084,0.8525618682467759,88
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,259.0,44.0,3.0,0.8464052287581699,1.0511721089089148,0.1437908496732026,0.7785979049153908,0.00980392156862745,0.9688235294117646,3467.0,868.0,105.0,0.7808558558558558,1.0839455482221731,0.1954954954954955,0.7355200144573958,0.02364864864864865,0.4145658263305322,88
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,241.0,120.0,21.0,0.6308900523560209,0.8130131055051769,0.31413612565445026,1.4936454821414327,0.0549738219895288,4.014172233255101,3691.0,1648.0,276.0,0.6573463935886019,0.95975281603334,0.29349955476402495,1.0703121028821225,0.04915405164737311,1.1183985886637833,88
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,184.0,86.0,12.0,0.6524822695035462,0.7814604032522171,0.3049645390070922,1.93059549933894,0.0425531914893617,6.007294832826748,3332.0,844.0,87.0,0.7816091954022989,0.8347934918648311,0.19798264133239502,1.5403599878995664,0.02040816326530612,2.0851063829787235,88
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,291.0,82.0,12.0,0.7558441558441559,0.9561254413788977,0.21298701298701297,1.07769465557484,0.03116883116883117,2.6325674325674324,4086.0,1554.0,252.0,0.6934826883910387,1.0899250529206477,0.2637474541751528,0.8075414932557788,0.04276985743380855,0.728756957328386,88
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,157.0,68.0,3.0,0.6885964912280702,0.8551854375161229,0.2982456140350877,1.6149387166546503,0.013157894736842105,1.3002631578947368,3030.0,1044.0,132.0,0.7203994293865906,0.9558537432690637,0.24821683309557774,1.201552732405727,0.03138373751783167,0.4192583732057416,88
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,284.0,102.0,9.0,0.7189873417721518,0.9530134460420823,0.2582278481012658,1.1284526510628134,0.02278481012658228,1.361851776235198,4603.0,2138.0,303.0,0.6534639409426463,1.1002708745259695,0.3035207268597388,0.8507750056245633,0.04301533219761499,0.5296904373981702,88
