group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,25337.0,4252.0,201.0,0.850520308828466,0.9570710792249367,0.14273246055723396,1.317031340596295,0.006747230614300101,2.2828130245048674,52306.0,7266.0,252.0,0.8743313720246055,0.9727665460053176,0.1214562717304092,1.175175711584911,0.00421235624498529,1.6017711280551161,80
1,2,0.9885714285714285,0.011428571428571429,0.0,1445.0,14.0,0.0,0.9904043865661412,1.0018541482605474,0.009595613433858808,0.8396161754626457,0.0,,8518.0,142.0,0.0,0.9836027713625866,1.0069150020735833,0.016397228637413396,0.5851972699804033,0.0,,80
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,30602.0,8766.0,915.0,0.759675297271802,0.8868995016458237,0.2176104063748976,1.5731806443769305,0.0227142963533004,4.433655922807675,67107.0,14522.0,1023.0,0.8119222765329333,0.9356502700181648,0.17570052751294585,1.2385301823232362,0.012377195954120892,1.8351730422218815,80
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,31000.0,11636.0,1989.0,0.6946778711484594,0.9339046877028957,0.26075070028011205,1.0954551356966629,0.044571428571428574,2.458695652173913,74539.0,27814.0,4050.0,0.7005347593582888,0.9916394038531442,0.2614024040675545,0.9975068944382239,0.038062836574156746,1.170995978835979,80
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,49651.0,35034.0,13470.0,0.5058427996536091,0.9044576188756546,0.35692527125464824,0.9427805785655828,0.13723192909174264,2.208621691777782,114866.0,96586.0,30789.0,0.4741806713149302,1.066772287978078,0.3987186314455439,0.8951808195183281,0.12710069723952594,1.0797102775378489,80
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,49987.0,30258.0,5223.0,0.5848621706369636,0.7968256418745209,0.35402723826461363,1.4373505873543313,0.0611105910984228,3.1013624982449572,105401.0,50548.0,6765.0,0.6477684772054033,0.902887669310755,0.31065550597981734,1.1396135959283917,0.04157601681477931,1.46985199112916,80
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,38379.0,13126.0,1158.0,0.7287659267417352,0.8945788304960831,0.2492452006152327,1.4127915783197758,0.02198887264303211,2.4616219558100285,84152.0,23298.0,1665.0,0.7712230215827338,0.9449483565028097,0.21351784814186867,1.167327241185128,0.015259130275397517,1.4410305336002696,80
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,16737.0,1568.0,30.0,0.9128442868830107,0.9561784841963424,0.08551949822743386,1.9035590065974861,0.001636214889555495,4.151895282247068,30311.0,2110.0,30.0,0.9340544205109241,0.9772924005687895,0.06502110874857478,1.3152574582836285,0.0009244707405010632,1.7698936460321788,80
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10907.0,578.0,3.0,0.9494254874651811,0.9715689640178372,0.0503133704735376,2.213933715201185,0.00026114206128133706,3.975887883008357,20874.0,684.0,3.0,0.9681369138722694,0.9806727476878782,0.031723946013635734,1.5859745333040118,0.00013914011409489355,1.8768279944289696,80
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,13946.0,1688.0,75.0,0.8877713412693361,1.0237308695618905,0.10745432554586543,0.8363967824313913,0.004774333184798523,1.101351859675114,45279.0,6140.0,264.0,0.8760907842037033,1.0133325875311534,0.1188011531838322,0.9044889099653034,0.005108062612464446,0.9346661439012958,80
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,19493.0,2546.0,78.0,0.8813582312248497,0.9452436651449941,0.11511506985576705,1.7284289334852598,0.00352669891938328,3.5795994031740297,40059.0,4152.0,105.0,0.9039398862713242,0.9750186318919702,0.09369076631464934,1.2286703843275946,0.0023693474140265365,1.4884684696322805,80
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,9975.0,496.0,6.0,0.9520855206643123,1.0210976368071396,0.04734179631573924,0.7108272671667948,0.0005726830199484585,0.5812732652476854,24440.0,1262.0,15.0,0.9503441303417972,1.001832378679383,0.04907259789244468,0.964729774843,0.0005832717657580589,0.9818459482676338,80
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,25124.0,4608.0,225.0,0.8386687585539273,0.9437348003683328,0.1538204760156224,1.419343483235061,0.0075107654304503125,2.541142303969022,51199.0,7314.0,252.0,0.8712498936441759,0.9626041445423063,0.12446183953033269,1.2358846422009913,0.004288266825491364,1.751468771906399,81
1,2,0.9885714285714285,0.011428571428571429,0.0,1470.0,14.0,0.0,0.9905660377358491,1.0020176682299051,0.009433962264150943,0.8254716981132075,0.0,,8332.0,136.0,0.0,0.9839395370807746,1.0067346624516527,0.01606046291922532,0.5874028856825749,0.0,,81
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,22755.0,5248.0,717.0,0.7923050139275766,0.9249937763244654,0.18272980501392758,1.3210167527716274,0.024965181058495822,4.8730113027640884,53924.0,11246.0,930.0,0.8157942511346444,0.9712069101070546,0.17013615733736762,1.0740209951467734,0.014069591527987898,1.7744069548027674,81
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,32179.0,11612.0,1905.0,0.7041973039215687,0.9467023357356188,0.2541141456582633,1.0675739149136476,0.041688550420168065,2.2996673193734014,74232.0,26262.0,3687.0,0.712529155988136,0.9883066510380017,0.25208051372131196,1.0080673904814381,0.03539033029055202,1.1779644348585652,81
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,46187.0,32138.0,12849.0,0.5065808234803781,0.9057772210791258,0.35249084168732314,0.9310674990786771,0.1409283348322987,2.26811194272912,108915.0,90298.0,31026.0,0.47305191561811855,1.0708778608759013,0.3921924608776098,0.8987700602366342,0.13475562350427164,1.04580670674446,81
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,43237.0,25724.0,4809.0,0.5861054629253084,0.7985195233143464,0.34870543581401653,1.415744069404907,0.06518910126067508,3.30834688897926,94299.0,44520.0,5943.0,0.6514071372321466,0.8997529032544723,0.30753927135574255,1.1338566104966006,0.041053591412110915,1.5879025200568475,81
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,35967.0,12120.0,1083.0,0.7314826113483832,0.8979136303941897,0.24649176327028677,1.397184324568174,0.02202562538133008,2.4657363708143416,78630.0,21962.0,1614.0,0.7693286108447644,0.9508064577829437,0.21487975265639983,1.1471148873874386,0.015791636498835686,1.3947652216383035,81
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,14747.0,1352.0,30.0,0.9143158286316573,0.957719882416029,0.0838241676483353,1.8658230298916736,0.00186000372000744,4.719759439518879,27723.0,1956.0,30.0,0.9331515702312431,0.9798149173183965,0.0658386347571443,1.2731759696648228,0.0010097950116126427,1.8419616839233677,81
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10053.0,550.0,3.0,0.9478597020554403,0.9699666597522569,0.051857439185366776,2.2818772011480033,0.0002828587591929097,4.30652460871205,20111.0,680.0,3.0,0.9671539867269404,0.9800504522172357,0.03270174088679427,1.5857699859125245,0.00014427238626526882,1.9605883462191214,81
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,15621.0,2360.0,138.0,0.862133671836194,0.9941668676593239,0.13025001379767095,1.0138325460478224,0.007616314366134996,1.756945245824323,48173.0,7072.0,330.0,0.8668106162843005,0.9946044218192034,0.1272514619883041,1.0235639871048592,0.005937921727395412,1.2826565784786437,81
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,19070.0,2794.0,96.0,0.8683970856102003,0.931343028206206,0.1272313296903461,1.9103520656168829,0.004371584699453552,4.437158469945356,39436.0,4238.0,105.0,0.9007971858653693,0.9640317479188802,0.09680440393796112,1.3143134456143608,0.002398410196669636,1.8227010148321625,81
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,9604.0,478.0,18.0,0.9508910891089108,1.0198166266330775,0.04732673267326733,0.7106010896947683,0.0017821782178217822,1.8089108910891092,23433.0,1396.0,21.0,0.9429778672032193,1.0083917366259734,0.056177062374245475,0.8424565235893217,0.0008450704225352113,2.108910891089109,81
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,29774.0,5806.0,315.0,0.8294748572224544,0.9333891131716089,0.161749547290709,1.4925071863642694,0.008775595486836606,2.969076473046385,60101.0,9564.0,360.0,0.8582791860049982,0.9664394415567523,0.13657979293109604,1.184286077899613,0.005141021063905748,1.7069752054603704,82
1,2,0.9885714285714285,0.011428571428571429,0.0,1479.0,16.0,0.0,0.9892976588628762,1.0007346260173604,0.010702341137123745,0.9364548494983277,0.0,,8823.0,136.0,0.0,0.9848197343453511,1.0045469484021883,0.015180265654648957,0.7050167224080267,0.0,,82
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,28031.0,6552.0,708.0,0.7942818282281602,0.9273016513130695,0.18565639964863562,1.3421741142689825,0.020061772123204216,3.9159035971254386,61995.0,12832.0,930.0,0.8183402193856674,0.9706009913877043,0.1693836873160236,1.0960701268844832,0.012276093298309067,1.63421469971783,82
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,34269.0,12382.0,2322.0,0.6997529250811672,0.9407274423276618,0.25283319380066566,1.0621924325648826,0.047413881118167155,2.6154939855945467,77798.0,28308.0,4158.0,0.7055611985779584,0.9917678671836012,0.25672930421533774,0.9848240526083297,0.03770949720670391,1.2573458844669512,82
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,55154.0,38996.0,12219.0,0.5185157329673119,0.9271170915357984,0.36661057262924346,0.9683632838792907,0.11487369440344461,1.8487864664824991,119028.0,93222.0,26409.0,0.4987366912624288,1.0396582847249864,0.3906075195152917,0.938565066755944,0.11065578922227949,1.038117347594823,82
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,51614.0,27442.0,4506.0,0.6176731049998804,0.8415277873488303,0.32840286254517603,1.3333156219334146,0.053924032454943635,2.7366446470883896,102325.0,46022.0,5940.0,0.6632120658253774,0.9313357473844763,0.2982882550052824,1.1009580733889786,0.03849967916934025,1.4006358914774224,82
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,44053.0,15284.0,1284.0,0.7266953695913957,0.8920371685905829,0.2521238514706125,1.42910857730457,0.021180778937991786,2.37115705390386,88158.0,25190.0,1815.0,0.7655062823997291,0.9493003340394962,0.2187334473745908,1.1526533984481995,0.015760270225680124,1.343935010928897,82
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,16709.0,1580.0,30.0,0.9121131066106228,0.9554125936117464,0.08624924941317758,1.9198023718064745,0.0016376439761995741,4.155521589606419,27779.0,1962.0,30.0,0.9330892479258339,0.9775196838224864,0.06590306002485641,1.308729054169067,0.001007692049309731,1.6251432938479173,82
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10746.0,530.0,3.0,0.9527440375919851,0.9749649127798073,0.04698998138132813,2.0676949899731816,0.00026598102668676303,4.049561131305967,17117.0,584.0,3.0,0.966843651152282,0.9854168628573059,0.03298689561680976,1.4245045040668378,0.00016945323090826933,1.5696426988208174,82
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,15473.0,2492.0,201.0,0.8517560277441374,0.9821999183825261,0.137179346031047,1.0677686826803123,0.011064626224815589,2.5524080950426873,50166.0,8050.0,441.0,0.855243193480744,0.9959226033446531,0.13723852225650818,0.9995688074711956,0.007518284262747839,1.4716956473220135,82
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,17132.0,2058.0,75.0,0.8892810796781728,0.953740802909283,0.1068258499870231,1.6039680138584091,0.003893070334804049,3.95146638982611,36849.0,3816.0,105.0,0.9038263428991906,0.9839070156172245,0.09359823399558499,1.1413233500972044,0.0025754231052244297,1.511623595713915,82
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,14430.0,994.0,27.0,0.9339201346191185,1.0016155289923978,0.06433240566953595,0.9659377478488016,0.001747459711345544,1.7736716070157272,31521.0,2502.0,60.0,0.9248305606900801,1.0098283667467218,0.07340903089516768,0.8763554685990383,0.0017604084147522226,0.9926444890298362,82
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,29273.0,6728.0,342.0,0.8054646011611589,0.9063709203753617,0.1851250584706821,1.708199403161294,0.00941034036815893,3.183831824560438,57269.0,9242.0,360.0,0.8564101030342002,0.940512726680191,0.13820639739199353,1.3394825562641186,0.005383499573806284,1.7479968632198772,83
1,2,0.9885714285714285,0.011428571428571429,0.0,1644.0,10.0,0.0,0.9939540507859734,1.0054448490609558,0.006045949214026602,0.5290205562273277,0.0,,9075.0,144.0,0.0,0.9843800846078751,1.0097258836579492,0.015619915392124959,0.3870667069729948,0.0,,83
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,25740.0,5988.0,705.0,0.793636111368051,0.9265477950754218,0.18462676903154196,1.3347305595941246,0.021737119600406994,4.242918537387135,59456.0,12344.0,990.0,0.8168154966341531,0.9716222508490384,0.16958373402939964,1.088705647910397,0.013600769336447315,1.5982272077915405,83
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,33337.0,11664.0,1800.0,0.7123138394478751,0.9576139695888652,0.24922544390077134,1.047035701818224,0.0384607166513536,2.1216101848436906,77429.0,27108.0,3651.0,0.7156893555662366,0.995283545728173,0.25056383332717125,0.9946584891816677,0.03374681110659223,1.1396844735898777,83
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,48742.0,32740.0,11139.0,0.5262521458416558,0.9409499612964426,0.35348355124647757,0.9336896370103437,0.12026430291186664,1.9355433528891857,114530.0,92292.0,28545.0,0.4866017751001627,1.0814842295495766,0.3921195409721839,0.9014688489384745,0.12127868392765341,0.9916359496744549,83
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,43121.0,24220.0,4620.0,0.5992273592640458,0.8163970062456463,0.33657119828796156,1.3664790650491239,0.06420144244799267,3.258223204235628,97360.0,44470.0,6006.0,0.6585676019372818,0.9098949864847934,0.3008062988717227,1.1188967769304943,0.04062609919099543,1.580300440516391,83
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,39575.0,14596.0,1242.0,0.7141825925324382,0.8766774144405686,0.2634038943930125,1.493047018664786,0.022413513074549293,2.5091598276471543,84840.0,23706.0,1638.0,0.7699847527771727,0.9275282269636277,0.2151492049662383,1.2242847675609418,0.014866042256588979,1.507698732970781,83
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,14428.0,1474.0,30.0,0.9055987948782325,0.9485890369467553,0.09251820236003012,2.059341565689267,0.0018830027617373838,4.778119507908611,26101.0,1896.0,30.0,0.931280550897349,0.9724231801100426,0.06764905269918293,1.3676200725446013,0.0010703964034680844,1.7591639467737885,83
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10102.0,478.0,3.0,0.9545497495984125,0.976812739456636,0.04516677690635926,1.9874687236974558,0.00028347349522819614,4.315883964849286,16953.0,558.0,3.0,0.9679684823569715,0.9861372214042705,0.03186022610483042,1.4176539977383082,0.00017129153819801302,1.654918265142209,83
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,15600.0,2152.0,129.0,0.8724344276047201,1.0060451533955816,0.12035121078239472,0.936782813988732,0.007214361612885185,1.664222053881469,51344.0,8710.0,501.0,0.8478903476178681,1.028947233632047,0.14383618198332096,0.8367241755370737,0.008273470398810998,0.8719873602160926,83
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16725.0,2250.0,84.0,0.8775381709428617,0.9411467070023295,0.11805446245868094,1.7725633046680644,0.004407366598457422,4.473477097434284,37634.0,3942.0,105.0,0.9029054005422135,0.9719048866203278,0.09457546603968235,1.248256735093932,0.002519133418104172,1.7495566399076552,83
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13102.0,958.0,27.0,0.9300773763043941,0.9974942275453931,0.06800596294455881,1.0210954495373845,0.0019166607510470648,1.945410662312771,30201.0,2464.0,60.0,0.9228724216959511,1.0078070971014634,0.07529411764705882,0.9032041953574218,0.0018334606569900688,1.0453787179669198,83
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,27748.0,4908.0,213.0,0.8441997018467249,0.9499586445392746,0.1493200279898993,1.377816621906798,0.006480270163375826,2.1924914052754874,52440.0,7394.0,252.0,0.8727490596811237,0.9672880107773133,0.12305695170255966,1.213422126291735,0.004193988616316613,1.5451329882404754,84
1,2,0.9885714285714285,0.011428571428571429,0.0,1584.0,12.0,0.0,0.9924812030075187,1.0039549741405536,0.007518796992481203,0.6578947368421052,0.0,,8653.0,140.0,0.0,0.9840782440577732,1.0085389134456388,0.01592175594222677,0.472234156820623,0.0,,84
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,26154.0,5914.0,765.0,0.7965766149910152,0.9299807501907987,0.18012365607772668,1.302176003695816,0.023299728931258184,4.547927858697511,58858.0,11926.0,960.0,0.8203891614629795,0.9709740845070406,0.16622992863514718,1.0835813836693295,0.013380909901873328,1.7412664087960283,84
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,33007.0,12322.0,2205.0,0.6943871754954348,0.9335138849375714,0.25922497580679094,1.0890453246849867,0.04638784869777422,2.5588949145783064,77590.0,29224.0,4278.0,0.698430129982357,0.9942113687348736,0.26306124653440394,0.9854168153684648,0.038508623483239114,1.2046093706248562,84
