1305,1320,1391,0
1142,1261,1547,1784,240900
1130,1148,1701,240920
1142,1261,1547,1784,240920
1362,1391,1460,240920
1202,1232,240920
1383,1401,240940
1130,1148,240940
1142,1261,1547,1784,240940
1362,1460,240940
1383,1401,240960
1130,1148,240960
1261,1547,1784,240960
1383,1401,240980
1130,1142,1148,240980
1261,1547,1784,240980
1383,1401,241000
1130,1148,241000
1547,1784,241000
1362,1460,1701,241020
1130,1148,241020
1261,1547,1784,241020
1130,1148,241040
1261,1547,1784,241040
1391,1460,241040
1142,1202,241040
1469,1590,241040
1383,1401,241060
1130,1148,241060
1547,1784,241060
1391,1460,1701,241080
1383,1401,241080
1130,1148,241080
1547,1784,241080
1469,1590,241080
1362,1460,1701,241100
1383,1401,241100
1130,1148,241100
1547,1784,241100
1142,1232,241100
1362,1460,1701,241120
1383,1401,241120
1130,1148,241120
1261,1547,1784,241120
1202,1232,241120
1362,1391,1460,1701,241140
1383,1401,241140
1130,1148,241140
1261,1547,1784,241140
1469,1590,241140
1130,1148,1701,241160
1383,1401,241160
1261,1547,1784,241160
1142,1232,241160
1362,1460,1701,241180
1383,1401,241180
1130,1148,241180
1202,1261,1547,1784,241180
1383,1401,241200
1130,1148,241200
1202,1261,1547,1784,241200
1460,1701,241220
1383,1401,241220
1130,1148,241220
1202,1261,1547,1784,241220
1460,1701,241240
1130,1148,241240
1202,1261,1547,1784,241240
1460,1701,241260
1513,1590,241260
1130,1148,241260
1261,1547,1784,241260
1362,1460,1701,241280
1383,1401,241280
1513,1590,241280
1130,1148,241280
1261,1547,1784,241280
1383,1401,241300
1513,1590,241300
1130,1148,241300
1261,1547,1784,241300
1142,1232,241300
1383,1401,241320
1130,1148,241320
1261,1547,1784,241320
1142,1232,241320
1362,1460,241320
1383,1401,241340
1130,1148,241340
1261,1547,1784,241340
1362,1391,1460,241340
1142,1232,241340
1383,1401,241360
1130,1148,241360
1261,1547,1784,241360
1142,1232,241360
1460,1701,241380
1383,1401,241380
1130,1148,241380
1261,1547,1784,241380
1142,1202,241380
1469,1513,241400
1130,1148,241400
1261,1547,1784,241400
1142,1202,1232,241400
1383,1401,241420
1130,1148,241420
1261,1547,1784,241420
1142,1202,1232,241420
1362,1460,1701,241440
1130,1148,241440
1547,1784,241440
1142,1202,1232,241440
1383,1401,241460
1130,1148,241460
1547,1784,241460
1142,1202,1232,241460
1362,1460,241460
1383,1401,241480
1130,1148,1261,241480
1547,1784,241480
1142,1202,1232,241480
1460,1701,241500
1383,1401,241500
1130,1148,241500
1547,1784,241500
1142,1202,1232,241500
1383,1401,241520
1547,1784,241520
1142,1202,241520
1383,1401,241540
1130,1148,1590,241540
1261,1547,1784,241540
1142,1202,1232,241540
1362,1460,241540
1383,1401,241560
1261,1547,1784,241560
1142,1202,241560
1362,1460,241560
1383,1401,241580
1130,1148,1590,241580
1261,1547,1784,241580
1142,1202,1232,241580
1383,1401,241600
1130,1148,241600
1261,1547,1784,241600
1142,1202,1232,241600
1130,1148,1590,1701,241620
1383,1401,241620
1261,1547,1784,241620
1142,1232,241620
1362,1460,241620
1383,1401,241640
1261,1547,1784,241640
1142,1202,1232,241640
1148,1590,241640
1383,1401,241660
1130,1148,1590,241660
1261,1547,1784,241660
1142,1202,1232,241660
1362,1460,241660
1130,1148,1701,241680
1383,1401,241680
1261,1547,1784,241680
1142,1202,1232,241680
1383,1401,241700
1130,1148,1590,241700
1261,1547,1784,241700
1142,1202,1232,241700
1383,1401,241720
1130,1148,1590,241720
1261,1547,1784,241720
1142,1202,1232,241720
1383,1401,241740
1130,1148,1590,241740
1261,1547,1784,241740
1142,1202,1232,241740
1460,1701,241760
1383,1401,241760
1130,1148,1590,241760
1261,1547,1784,241760
1142,1202,1232,241760
1460,1701,241780
1383,1401,241780
1130,1148,1590,241780
1261,1547,1784,241780
1142,1202,1232,241780
1383,1401,241800
1130,1148,1590,241800
1261,1547,1784,241800
1142,1202,1232,241800
1460,1701,241820
1383,1401,241820
1130,1148,1590,241820
1261,1547,1784,241820
1142,1202,1232,241820
1130,1148,1590,241840
1547,1784,241840
1142,1202,1232,241840
1362,1460,241840
1130,1148,1590,1701,241860
1383,1401,241860
1547,1784,241860
1142,1202,1232,241860
1383,1401,241880
1130,1148,1590,241880
1547,1784,241880
1202,1232,241880
1383,1401,241900
1130,1148,241900
1547,1784,241900
1202,1232,241900
1383,1401,241920
1130,1148,1590,241920
1547,1784,241920
1202,1232,241920
1130,1148,1590,1701,241940
1383,1401,241940
1547,1784,241940
1391,1460,241940
1202,1232,241940
1383,1401,241960
1130,1148,1590,241960
1547,1784,241960
1362,1391,1460,241960
1202,1232,241960
1383,1401,241980
1130,1148,1590,241980
1547,1784,241980
1391,1460,241980
1202,1232,241980
1383,1401,242000
1130,1148,242000
1547,1784,242000
1261,1590,242000
1142,1202,1232,242000
1362,1460,242000
1383,1401,242020
1130,1148,1261,242020
1547,1784,242020
1142,1202,242020
1362,1460,242020
1383,1401,242040
1130,1148,1261,242040
1547,1784,242040
1142,1202,1232,242040
1362,1460,242040
1383,1401,242060
1513,1590,242060
1547,1784,242060
1202,1232,242060
1362,1460,242060
1383,1401,242080
1513,1590,242080
1547,1784,242080
1142,1202,242080
1130,1148,1701,242100
1383,1401,242100
1513,1590,242100
1547,1784,242100
1142,1202,242100
1362,1460,242100
1383,1401,242120
1130,1148,1590,242120
1547,1784,242120
1142,1202,1232,242120
1383,1401,242140
1513,1590,242140
1547,1784,242140
1142,1202,242140
1362,1460,242140
1383,1401,242160
1513,1590,242160
1130,1148,242160
1547,1784,242160
1232,1261,242160
1142,1202,242160
1362,1460,242160
1383,1401,242180
1513,1590,242180
1130,1148,242180
1547,1784,242180
1202,1232,1261,242180
1362,1391,1460,242180
1383,1401,242200
1130,1148,242200
1547,1784,242200
1142,1202,242200
1362,1460,242200
1383,1401,242220
1130,1148,242220
1547,1784,242220
1142,1202,242220
1362,1460,242220
1130,1148,1701,242240
1383,1401,242240
1547,1784,242240
1232,1261,242240
1142,1202,242240
1130,1148,1701,242260
1383,1401,242260
1202,1513,242260
1547,1784,242260
1142,1232,242260
1130,1148,1701,242280
1383,1401,242280
1547,1784,242280
1142,1261,242280
1362,1391,1460,242280
1383,1401,242300
1130,1148,242300
1547,1784,242300
1362,1391,1460,242300
1383,1401,242320
1547,1784,242320
1362,1391,1460,242320
1148,1590,242320
1383,1401,242340
1130,1148,1590,242340
1547,1784,242340
1142,1261,242340
1362,1460,242340
1383,1401,242360
1130,1148,1590,242360
1547,1784,242360
1142,1261,242360
1362,1460,242360
1383,1401,242380
1130,1148,1590,242380
1547,1784,242380
1142,1232,1261,242380
1362,1460,242380
1383,1401,242400
1130,1148,1590,242400
1547,1784,242400
1232,1261,242400
1362,1460,242400
1383,1401,242420
1547,1784,242420
1232,1261,242420
1362,1460,242420
1148,1590,242420
1383,1401,242440
1469,1513,242440
1547,1784,242440
1232,1261,242440
1362,1391,1460,242440
1148,1590,242440
1202,1702,242460
1383,1401,242460
1391,1547,1784,242460
1232,1261,242460
1362,1460,242460
1148,1590,242460
1383,1401,242480
1130,1148,242480
1547,1784,242480
1142,1261,242480
1362,1391,1460,242480
1383,1401,242500
1130,1148,242500
1547,1784,242500
1142,1261,242500
1362,1391,1460,242500
1130,1148,1701,242520
1383,1401,242520
1547,1784,242520
1362,1391,1460,242520
1142,1232,242520
1130,1148,1701,242540
1383,1401,242540
1469,1513,242540
1547,1784,242540
1142,1261,242540
1362,1391,1460,242540
1383,1401,242560
1469,1513,242560
1130,1148,242560
1547,1784,242560
1362,1391,1460,242560
1142,1232,242560
1130,1148,1701,242580
1547,1784,242580
1142,1261,242580
1362,1460,242580
1383,1401,242600
1130,1148,242600
1547,1784,242600
1142,1232,1261,242600
1362,1460,242600
1383,1401,242620
1130,1148,242620
1547,1784,242620
1142,1261,242620
1362,1460,242620
1232,1513,1590,242640
1130,1148,242640
1547,1784,242640
1362,1391,1460,242640
1130,1148,1701,242660
1513,1590,242660
1547,1784,242660
1142,1261,242660
1362,1460,242660
1232,1513,242680
1130,1148,242680
1547,1784,242680
1142,1261,242680
1362,1460,242680
1383,1401,242700
1232,1513,242700
1130,1148,242700
1547,1784,242700
1142,1261,242700
1362,1460,242700
1383,1401,242720
1202,1513,1590,242720
1130,1148,242720
1547,1784,242720
1232,1261,242720
1362,1460,242720
1130,1148,242740
1547,1784,242740
1142,1232,1261,242740
1362,1460,242740
1130,1148,1701,242760
1547,1784,242760
1142,1232,1261,242760
1362,1460,242760
1383,1401,242780
1130,1148,242780
1547,1784,242780
1142,1202,1261,242780
1362,1460,242780
1130,1148,242800
1547,1784,242800
1202,1261,242800
1232,1590,242800
1362,1460,242800
1232,1513,1590,242820
1130,1148,242820
1547,1784,242820
1142,1261,242820
1362,1391,1460,242820
1130,1148,1701,242840
1383,1401,242840
1547,1784,242840
1142,1202,1232,242840
1362,1460,242840
1513,1590,242860
1130,1148,242860
1547,1784,242860
1142,1202,1261,242860
1362,1460,242860
1383,1401,242880
1513,1590,242880
1130,1148,242880
1547,1784,242880
1142,1202,1261,242880
1362,1460,242880
1142,1513,1590,242900
1130,1148,242900
1547,1784,242900
1202,1261,242900
1362,1460,242900
1383,1401,242920
1142,1513,242920
1130,1148,242920
1547,1784,242920
1202,1261,242920
1362,1460,242920
1383,1401,242940
1130,1148,242940
1547,1784,242940
1142,1202,1261,242940
1383,1401,242960
1513,1590,242960
1130,1148,242960
1547,1784,242960
1142,1202,242960
1362,1460,242960
1383,1401,242980
1130,1148,242980
1547,1784,242980
1142,1202,1261,242980
1362,1460,242980
1383,1401,243000
1261,1513,243000
1130,1148,243000
1547,1784,243000
1362,1460,243000
1130,1148,1701,243020
1383,1401,243020
1547,1784,243020
1362,1460,243020
1130,1148,1701,243040
1383,1401,243040
1547,1784,243040
1202,1261,243040
1362,1460,243040
1383,1401,243060
1513,1590,243060
1130,1148,243060
1547,1784,243060
1362,1460,243060
1130,1148,243080
1547,1784,243080
1142,1202,243080
1513,1590,243100
1130,1148,243100
1547,1784,243100
1142,1202,1261,243100
1362,1460,243100
1383,1401,243120
1513,1590,243120
1130,1148,243120
1547,1784,243120
1142,1202,243120
1383,1401,243140
1513,1590,243140
1130,1148,243140
1547,1784,243140
1202,1261,243140
1362,1460,243140
1130,1148,1701,243160
1383,1401,243160
1513,1590,243160
1547,1784,243160
1362,1460,243160
1383,1401,243180
1130,1148,243180
1547,1784,243180
1362,1460,243180
1383,1401,243200
1130,1148,243200
1547,1784,243200
1202,1261,243200
1362,1460,243200
1513,1590,243220
1130,1148,243220
1547,1784,243220
1362,1460,243220
1130,1148,1701,243240
1513,1590,243240
1547,1784,243240
1142,1202,1261,243240
1362,1460,243240
1130,1148,1701,243260
1383,1401,243260
1232,1513,243260
1547,1784,243260
1142,1202,1261,243260
1362,1460,243260
1130,1148,243280
1547,1784,243280
1142,1202,1232,1261,243280
1362,1460,243280
1383,1401,243300
1232,1513,1590,243300
1130,1148,243300
1547,1784,243300
1202,1261,243300
1362,1460,243300
1513,1590,243320
1130,1148,243320
1547,1784,243320
1142,1261,243320
1362,1460,243320
1383,1401,243340
1513,1590,243340
1130,1148,243340
1547,1784,243340
1362,1391,1460,243340
1142,1202,243340
1383,1401,243360
1513,1590,243360
1130,1148,243360
1547,1784,243360
1142,1261,243360
1362,1460,243360
1373,1702,243380
1513,1590,243380
1130,1148,243380
1547,1784,243380
1362,1460,243380
1513,1590,243400
1130,1148,243400
1547,1784,243400
1142,1202,1261,243400
1362,1460,243400
1383,1401,243420
1513,1590,243420
1130,1148,243420
1547,1784,243420
1142,1202,243420
1362,1460,243420
1383,1401,243440
1130,1148,243440
1547,1784,243440
1142,1202,1261,243440
1362,1460,243440
1383,1401,243460
1130,1148,243460
1547,1784,243460
1142,1202,243460
1362,1460,243460
1383,1401,243480
1130,1148,243480
1547,1784,243480
1142,1202,1261,243480
1362,1460,243480
1383,1401,243500
1130,1148,243500
1547,1784,243500
1142,1261,243500
1202,1590,243500
1362,1460,243500
1352,1383,1401,243520
1130,1148,243520
1547,1784,243520
1383,1401,243540
1261,1513,243540
1130,1148,243540
1547,1784,243540
1362,1460,243540
1130,1148,1701,243560
1383,1401,243560
1261,1513,243560
1547,1784,243560
1362,1460,243560
1130,1148,1701,243580
1383,1401,243580
1513,1590,243580
1547,1784,243580
1142,1261,243580
1362,1460,243580
1130,1148,1701,243600
1383,1401,243600
1513,1590,243600
1547,1784,243600
1202,1232,243600
1362,1460,243600
1383,1401,243620
1261,1513,1590,243620
1130,1148,243620
1547,1784,243620
1362,1460,243620
1383,1401,243640
1513,1590,243640
1130,1148,243640
1232,1547,1784,243640
1362,1460,243640
1130,1148,1261,1701,243660
1383,1401,243660
1513,1590,243660
1547,1784,243660
1202,1232,243660
1362,1460,243660
1130,1148,1701,243680
1513,1590,243680
1547,1784,243680
1202,1232,243680
1362,1460,243680
1130,1148,243700
1547,1784,243700
1202,1232,1261,243700
1362,1460,243700
1130,1148,1701,243720
1352,1401,243720
1513,1590,243720
1232,1547,1784,243720
1142,1202,1261,243720
1362,1460,243720
1130,1148,1701,243740
1142,1202,1547,1784,243740
1232,1261,243740
1362,1460,243740
1130,1148,1701,243760
1142,1261,1547,1784,243760
1202,1232,243760
1362,1460,243760
1513,1590,243780
1130,1148,243780
1142,1261,1547,1784,243780
1202,1232,243780
1362,1460,243780
1513,1590,243800
1130,1148,243800
1232,1261,1547,1784,243800
1362,1460,243800
1142,1401,243800
1130,1148,243820
1142,1232,1261,1547,1784,243820
1362,1460,243820
1130,1148,1701,243840
1261,1547,1784,243840
1142,1202,1232,243840
1362,1460,243840
1130,1148,243860
1261,1547,1784,243860
1142,1202,1232,243860
1362,1460,243860
1513,1590,243880
1130,1148,243880
1142,1202,1261,1547,1784,243880
1362,1460,243880
1130,1148,243900
1142,1202,1261,1547,1784,243900
1362,1460,243900
1130,1148,243920
1142,1202,1261,1547,1784,243920
1362,1460,243920
1130,1148,243940
1142,1202,1261,1547,1784,243940
1362,1460,243940
1130,1148,243960
1142,1202,1261,1547,1784,243960
1130,1148,243980
1202,1261,1547,1784,243980
1362,1460,243980
1130,1148,244000
1142,1202,1261,1547,1784,244000
1232,1590,244000
1362,1460,244000
1383,1401,244020
1130,1148,244020
1142,1202,1261,1547,1784,244020
1362,1460,244020
1130,1148,1701,244040
1261,1547,1784,244040
1362,1460,244040
1142,1202,244040
1130,1148,244060
1261,1547,1784,244060
1142,1202,244060
1362,1460,244060
1352,1401,244080
1232,1513,244080
1130,1148,244080
1261,1547,1784,244080
1362,1460,244080
1130,1148,1701,244100
1261,1547,244100
1362,1460,244100
1142,1784,244100
1130,1148,1701,244120
1232,1513,244120
1142,1202,1261,1547,1784,244120
1362,1460,244120
1130,1148,1701,244140
1142,1261,1547,1784,244140
1130,1148,1701,244160
1142,1261,1547,1784,244160
1362,1460,244160
1130,1148,244180
1142,1202,1261,1547,1784,244180
1362,1460,244180
1130,1148,244200
1142,1261,1547,244200
1362,1391,1460,244200
1232,1469,244200
1202,1784,244200
1130,1148,244220
1142,1261,1547,244220
1202,1362,1391,1460,244220
1232,1469,244220
1130,1148,1701,244240
1142,1261,1547,244240
1362,1391,1460,244240
1383,1401,244260
1130,1148,244260
1142,1261,1547,1784,244260
1362,1391,1460,244260
1362,1460,1701,244280
1383,1401,244280
1130,1148,244280
1202,1261,1391,1547,244280
1142,1784,244280
1130,1148,1701,244300
1383,1401,244300
1142,1261,1784,244300
1362,1391,1460,244300
1362,1391,1701,244320
1383,1401,244320
1130,1148,244320
1261,1784,244320
1142,1202,244320
1383,1401,244340
1130,1148,244340
1142,1547,244340
1261,1362,1391,1460,244340
1202,1784,244340
1130,1148,1701,244360
1142,1547,244360
1202,1261,1362,1391,1460,244360
1362,1391,1460,1701,244380
1130,1148,244380
1142,1202,1261,1784,244380
1130,1148,244400
1142,1202,1261,1784,244400
1362,1391,1460,244400
1352,1401,244420
1130,1148,244420
1142,1202,1261,1784,244420
1362,1391,1460,244420
1352,1401,244440
1513,1590,244440
1130,1148,244440
1391,1460,244440
1142,1202,1784,244440
1352,1401,244460
1513,1590,244460
1130,1148,244460
1142,1391,1460,244460
1202,1784,244460
1261,1702,244480
1232,1513,244480
1130,1148,244480
1547,1784,244480
1391,1460,244480
1142,1202,244480
1232,1513,244500
1130,1148,244500
1391,1547,1784,244500
1362,1460,244500
1130,1148,244520
1202,1547,1784,244520
1142,1261,244520
1391,1460,244520
1130,1148,1701,244540
1261,1702,244540
1391,1547,1784,244540
1362,1460,244540
1130,1148,1701,244560
1261,1702,244560
1202,1547,1784,244560
1391,1460,244560
1383,1401,244580
1130,1148,244580
1547,1784,244580
1142,1261,244580
1362,1391,1460,244580
1261,1702,244600
1383,1401,244600
1130,1148,244600
1547,1784,244600
1391,1460,244600
1142,1202,244600
1352,1383,1401,244620
1130,1148,244620
1547,1784,244620
1142,1261,244620
1391,1460,244620
1261,1702,244640
1383,1401,244640
1130,1148,244640
1547,1784,244640
1362,1391,1460,244640
1373,1702,244660
1352,1401,244660
1130,1148,244660
1547,1784,244660
1142,1261,244660
1362,1391,1460,244660
1130,1148,1701,244680
1142,1261,1702,244680
1202,1547,1784,244680
1391,1460,244680
1142,1261,1702,244700
1130,1148,244700
1202,1547,1784,244700
1391,1460,244700
1130,1148,1701,244720
1383,1401,244720
1202,1547,1784,244720
1362,1391,1460,244720
1383,1401,244740
1130,1148,244740
1202,1547,1784,244740
1362,1391,1460,244740
1373,1702,244760
1130,1148,244760
1202,1547,1784,244760
1362,1391,1460,244760
1373,1702,244780
1513,1590,244780
1130,1148,244780
1202,1547,1784,244780
1142,1261,244780
1362,1391,1460,244780
1373,1702,244800
1130,1148,244800
1202,1547,1784,244800
1362,1391,1460,244800
1373,1702,244820
1383,1401,244820
1130,1148,244820
1202,1261,1547,1784,244820
1362,1391,1460,244820
1373,1702,244840
1383,1401,244840
1513,1590,244840
1130,1148,244840
1142,1202,1261,1547,1784,244840
1362,1391,1460,244840
1142,1202,1547,1784,244860
1362,1391,1460,244860
1373,1702,244860
1261,1383,1401,244860
1513,1590,244860
1130,1148,244860
1373,1702,244880
1352,1383,1401,244880
1130,1148,244880
1261,1547,244880
1362,1391,1460,244880
1142,1202,1784,244880
1373,1702,244900
1383,1401,244900
1130,1148,244900
1261,1547,1784,244900
1362,1391,1460,244900
1373,1702,244920
1352,1401,244920
1130,1148,244920
1261,1547,1784,244920
1362,1391,1460,244920
1142,1202,244920
1373,1702,244940
1352,1383,1401,244940
1130,1148,244940
1142,1261,1547,1784,244940
1362,1391,1460,244940
1362,1391,1460,1701,244960
1373,1702,244960
1383,1401,244960
1130,1148,244960
1547,1784,244960
1142,1261,244960
1391,1460,1701,244980
1202,1373,1702,244980
1130,1148,244980
1547,1784,244980
1142,1261,244980
1391,1460,1701,245000
1202,1702,245000
1383,1401,245000
1469,1513,245000
1130,1148,245000
1142,1547,1784,245000
1391,1460,1701,245020
1202,1702,245020
1469,1513,245020
1130,1148,245020
1547,1784,245020
1142,1261,245020
1391,1460,1701,245040
1202,1702,245040
1352,1383,1401,245040
1469,1513,245040
1130,1148,245040
1547,1784,245040
1130,1148,1701,245060
1202,1373,1702,245060
1383,1401,245060
1547,1784,245060
1391,1460,245060
1362,1391,1460,1701,245080
1202,1702,245080
1383,1401,245080
1130,1148,245080
1547,1784,245080
1130,1148,1701,245100
1142,1261,1391,1547,1784,245100
1362,1460,245100
1373,1702,245120
1383,1401,245120
1130,1148,245120
1142,1261,1547,1784,245120
1362,1391,1460,245120
1232,1590,245120
1130,1148,1701,245140
1373,1702,245140
1142,1261,1513,1547,245140
1362,1391,1460,245140
1202,1373,1702,245160
1352,1383,1401,245160
1130,1148,245160
1142,1261,1547,1784,245160
1362,1460,245160
1362,1460,1701,245180
1202,1373,1702,245180
1130,1148,245180
1142,1261,1547,1784,245180
1142,1261,1547,1784,245200
1232,1513,1590,245200
1362,1460,245200
1202,1373,1702,245200
1383,1401,245200
1130,1148,245200
1202,1373,1702,245220
1383,1401,245220
1513,1590,245220
1130,1148,245220
1142,1261,1547,1784,245220
1373,1702,245240
1232,1513,1590,245240
1130,1148,245240
1142,1261,1547,1784,245240
1362,1391,1460,245240
1130,1148,1701,245260
1383,1401,245260
1232,1513,1590,245260
1142,1261,1547,1784,245260
